iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
2908,1779802935.9541175,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.7321,1.0000,15.9201,TRI_HIGH,12.1721,24.9187,0,TRI_HIGH,13.7321,54.37
2909,1779802936.0216494,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,21.1212,0.9999,9.0021,UNKNOWN,110.8820,23.6495,0,TRI_HIGH,21.1213,55.30
2910,1779802936.0983188,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.6820,1.0000,12.1398,UNKNOWN,56.6672,23.6495,0,TICK_MID,14.6820,61.12
2911,1779802936.170915,0,LN,HIGH,LN_HIGH,LN_HIGH,33.1345,1.0000,36.2736,LN_HIGH,11.9557,82.1128,0,LN_HIGH,33.1345,58.29
2912,1779802936.2423897,0,LWF,MID,LWF_MID,LWF_MID,14.5436,0.9994,7.3712,LWF_MID,13.1357,34.4641,0,LWF_MID,14.5443,58.50
2913,1779802936.3078108,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,9.0618,0.9871,4.3728,UNKNOWN,46.8382,23.6495,0,TRIW_HIGH,9.0748,53.25
2914,1779802936.3718414,0,TICK,LOW,TICK_LOW,TICK_LOW,6.5412,0.9846,4.4353,TICK_LOW,10.5862,23.6495,0,TICK_LOW,6.5567,52.17
2915,1779802936.4532232,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,21.8827,0.9999,9.1534,UNKNOWN,115.4326,23.6495,0,TRI_HIGH,21.8828,57.65
2916,1779802936.5284913,0,LWF,LOW,LWF_LOW,TRIW_LOW,6.2611,0.8067,1.4594,TRIW_LOW,11.2220,15.4687,0,TRIW_LOW,6.4759,60.60
2917,1779802936.6027942,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.1580,0.9944,5.2174,LWF_HIGH,9.5043,24.4250,0,LWF_HIGH,8.1636,60.68
2918,1779802936.676061,0,LWF,LOW,LWF_LOW,LWF_MID,6.8910,0.9792,3.8629,LWF_MID,12.6068,34.4641,0,LWF_MID,6.9120,60.65
2919,1779802936.743478,0,TICK,MID,TICK_MID,TICK_MID,11.6907,0.9999,9.8240,TICK_MID,5.5953,27.9290,0,TICK_MID,11.6908,54.24
2920,1779802936.8271117,0,LN,MID,LN_MID,LN_MID,4.8297,0.8284,1.5878,LN_MID,15.3194,28.3719,0,LN_MID,5.0180,59.95
2921,1779802936.9000652,0,LWF,MID,LWF_MID,LWF_MID,14.3658,0.9993,7.2042,LWF_MID,12.7126,34.4641,0,LWF_MID,14.3665,58.87
2922,1779802936.9711196,0,TRIW,LOW,TRIW_LOW,CLEAN,6.5558,0.9899,4.7285,CLEAN,5.0591,12.7643,0,CLEAN,6.5659,58.58
2923,1779802937.0431197,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,32.1047,1.0000,33.8063,TICK_HIGH,27.1007,63.2370,0,TICK_HIGH,32.1047,57.43
2924,1779802937.1104097,1,FH-20,N/A,UNKNOWN,TICK_LOW,17.7810,0.9996,7.8699,UNKNOWN,66.5269,23.6495,0,TRIW_HIGH,17.7814,54.61
2925,1779802937.1770048,0,CLEAN,N/A,CLEAN,CLEAN,7.6046,0.9985,7.4436,CLEAN,6.7766,12.7643,0,CLEAN,7.6061,54.90
2926,1779802937.2429352,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.7643,0.9999,9.0756,UNKNOWN,45.4972,23.6495,0,TRIW_HIGH,10.7645,53.22
2927,1779802937.305884,0,TICK,MID,TICK_MID,TICK_MID,11.8509,0.9999,9.3526,TICK_MID,6.6400,27.9290,0,TICK_MID,11.8510,51.27
2928,1779802937.3664427,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.6683,1.0000,12.2290,UNKNOWN,57.5309,23.6495,0,TICK_MID,14.6683,36.81
2929,1779802937.4183106,0,LWF,MID,LWF_MID,LWF_MID,13.5302,0.9987,6.6275,LWF_MID,10.0136,34.4641,0,LWF_MID,13.5315,38.88
2930,1779802937.4926448,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,7.5480,0.9947,5.4996,UNKNOWN,35.0761,23.6495,0,TICK_MID,7.5533,61.57
2931,1779802937.566965,1,FH-20,N/A,UNKNOWN,TICK_LOW,18.5434,0.9996,7.7986,UNKNOWN,71.0493,23.6495,0,TRIW_HIGH,18.5438,56.45
2932,1779802937.6370099,0,LWF,MID,LWF_MID,LWF_MID,14.4242,0.9993,7.2743,LWF_MID,12.7929,34.4641,0,LWF_MID,14.4249,57.22
2933,1779802937.702867,0,LWF,LOW,LWF_LOW,LWF_LOW,13.5062,1.0000,10.2084,LWF_LOW,12.1933,24.0268,0,LWF_LOW,13.5063,52.97
2934,1779802937.752831,0,LN,LOW,LN_LOW,LN_LOW,10.8905,1.0000,13.0207,LN_LOW,4.9709,27.0722,0,LN_LOW,10.8905,36.72
2935,1779802937.8047886,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.5431,0.9929,5.3694,TRIW_HIGH,6.5426,12.9948,0,TRIW_HIGH,5.5503,39.58
2936,1779802937.872472,0,TRIW,MID,TRIW_MID,TRIW_MID,25.1121,1.0000,26.6550,TRIW_MID,18.6893,55.7572,0,TRIW_MID,25.1121,44.26
2937,1779802937.9213412,0,TRI,MID,TRI_MID,TRI_MID,9.3340,0.9975,6.1555,TRI_MID,7.9299,35.9970,0,TRI_MID,9.3365,35.93
2938,1779802937.9723105,0,LN,LOW,LN_LOW,LN_LOW,10.3540,1.0000,12.4146,LN_LOW,4.5225,27.0722,0,LN_LOW,10.3540,38.62
2939,1779802938.0244029,0,TICK,MID,TICK_MID,TICK_MID,9.1411,0.9990,7.0248,TICK_MID,7.0668,27.9290,0,TICK_MID,9.1421,39.76
2940,1779802938.0734124,0,TRIW,MID,TRIW_MID,TRIW_MID,10.9817,0.9999,9.8966,TRIW_MID,25.6135,55.7572,0,TRIW_MID,10.9817,36.88
2941,1779802938.1316102,0,TRI,LOW,TRI_LOW,TRI_LOW,11.3591,1.0000,10.6476,TRI_LOW,7.6150,20.5715,0,TRI_LOW,11.3592,42.40
2942,1779802938.1790597,0,TRI,LOW,TRI_LOW,TRI_LOW,11.9553,1.0000,11.4636,TRI_LOW,8.2889,20.5715,0,TRI_LOW,11.9553,35.54
2943,1779802938.2294438,0,LN,HIGH,LN_HIGH,LN_HIGH,27.1792,1.0000,28.4909,LN_HIGH,9.6486,82.1128,0,LN_HIGH,27.1792,36.45
2944,1779802938.2811546,0,LN,MID,LN_MID,LN_MID,14.5968,1.0000,14.8115,LN_MID,14.4813,28.3719,0,LN_MID,14.5968,37.34
2945,1779802938.3335917,0,TRI,MID,TRI_MID,TRI_MID,13.0790,0.9999,9.6699,TRI_MID,6.8983,35.9970,0,TRI_MID,13.0791,40.16
2946,1779802938.3845832,0,LWF,MID,LWF_MID,LWF_MID,12.3988,0.9976,6.0149,LWF_MID,6.0815,34.4641,0,LWF_MID,12.4013,37.81
2947,1779802938.4381714,0,TRIW,MID,TRIW_MID,TRIW_MID,17.0315,1.0000,18.7112,TRIW_MID,7.5903,55.7572,0,TRIW_MID,17.0315,40.56
2948,1779802938.488539,0,CLEAN,N/A,CLEAN,CLEAN,7.6268,0.9991,7.8210,CLEAN,4.1433,12.7643,0,CLEAN,7.6277,38.67
2949,1779802938.5367978,1,FH-20,N/A,UNKNOWN,TICK_LOW,15.0493,0.9876,4.3879,UNKNOWN,62.4501,23.6495,0,TRIW_HIGH,15.0618,34.87
2950,1779802938.5881872,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,29.0011,1.0000,30.7859,TICK_HIGH,17.4470,63.2370,0,TICK_HIGH,29.0011,37.93
2951,1779802938.6488075,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,12.5049,1.0000,11.7323,UNKNOWN,48.3186,23.6495,0,TICK_MID,12.5049,45.23
2952,1779802938.6968894,0,TRI,MID,TRI_MID,TRI_MID,10.5254,0.9990,7.2462,TRI_MID,4.7799,35.9970,0,TRI_MID,10.5263,36.01
2953,1779802938.743252,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,20.8257,0.9999,8.9715,UNKNOWN,109.7088,23.6495,0,TRI_HIGH,20.8258,34.01
2954,1779802938.8064003,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,9.5495,0.9998,8.7204,UNKNOWN,40.3546,23.6495,0,TICK_MID,9.5497,37.05
2955,1779802938.8597474,0,CLEAN,N/A,CLEAN,CLEAN,2.7401,0.6266,1.1648,CLEAN,12.5922,12.7643,0,CLEAN,3.2075,40.45
2956,1779802938.9118166,0,TRIW,MID,TRIW_MID,TRIW_MID,25.2349,1.0000,26.7921,TRIW_MID,18.5555,55.7572,0,TRIW_MID,25.2349,40.35
2957,1779802938.9728003,0,LN,LOW,LN_LOW,LN_LOW,10.6569,0.9999,9.2908,LN_LOW,11.2854,27.0722,0,LN_LOW,10.6570,37.30
2958,1779802939.044931,0,LN,LOW,LN_LOW,LN_LOW,11.8092,1.0000,14.3861,LN_LOW,6.8484,27.0722,0,LN_LOW,11.8092,59.15
2959,1779802939.1160834,0,TRI,MID,TRI_MID,TRI_MID,10.5138,0.9991,7.3985,TRI_MID,4.5762,35.9970,0,TRI_MID,10.5147,58.47
2960,1779802939.1964505,0,LN,MID,LN_MID,LN_MID,14.8167,1.0000,15.0426,LN_MID,15.7127,28.3719,0,LN_MID,14.8167,56.57
2961,1779802939.2692306,0,CLEAN,N/A,CLEAN,LWF_LOW,3.1778,0.7044,1.1203,LWF_LOW,15.8818,24.0268,0,TRIW_LOW,3.5281,58.76
2962,1779802939.3182602,0,TRI,MID,TRI_MID,TRI_MID,11.5782,0.9995,7.9033,TRI_MID,3.1900,35.9970,0,TRI_MID,11.5787,37.32
2963,1779802939.3644981,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,12.1692,1.0000,11.1225,UNKNOWN,47.4959,23.6495,0,TICK_MID,12.1692,33.23
2964,1779802939.425024,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.5372,0.9965,5.6817,LWF_HIGH,7.3438,24.4250,0,LWF_HIGH,8.5407,36.95
2965,1779802939.4790998,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,18.9506,0.9999,9.1484,UNKNOWN,102.4626,23.6495,0,TRI_HIGH,18.9507,38.80
2966,1779802939.52916,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,10.0212,0.9998,8.6887,TRIW_LOW,8.7588,15.4687,0,TRIW_LOW,10.0214,37.51
2967,1779802939.579918,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.7622,0.9965,5.6855,LWF_HIGH,7.2207,24.4250,0,LWF_HIGH,8.7657,37.92
2968,1779802939.6346352,0,LN,HIGH,LN_HIGH,LN_HIGH,34.4827,1.0000,37.3846,LN_HIGH,15.3410,82.1128,0,LN_HIGH,34.4827,38.89
2969,1779802939.6829097,0,LN,LOW,LN_LOW,LN_LOW,8.5298,0.9999,9.3355,LN_LOW,4.8699,27.0722,0,LN_LOW,8.5299,36.08
2970,1779802939.7337008,0,TRI,LOW,TRI_LOW,CLEAN,5.7975,0.9781,3.9980,CLEAN,7.8909,12.7643,0,CLEAN,5.8197,37.79
2971,1779802939.7863715,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,14.7055,1.0000,16.3102,TRI_HIGH,14.7593,24.9187,0,TRI_HIGH,14.7055,38.85
2972,1779802939.8587759,0,TRIW,MID,TRIW_MID,TRIW_MID,28.0754,1.0000,29.7189,TRIW_MID,27.6759,55.7572,0,TRIW_MID,28.0754,58.63
2973,1779802939.9304438,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,6.2275,0.9851,4.2480,TRI_HIGH,17.5553,24.9187,0,TRI_HIGH,6.2425,59.29
2974,1779802939.9869564,0,TICK,MID,TICK_MID,TICK_MID,12.1306,0.9999,9.8287,TICK_MID,7.2280,27.9290,0,TICK_MID,12.1307,42.82
2975,1779802940.0412214,0,CLEAN,N/A,CLEAN,TRIW_LOW,3.8921,0.8269,2.3222,TRIW_LOW,10.3866,15.4687,0,TRIW_LOW,4.0822,41.90
2976,1779802940.0929306,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.8589,0.9994,7.8449,TRIW_LOW,8.4532,15.4687,0,TRIW_LOW,9.8594,38.26
2977,1779802940.1737864,0,TRIW,LOW,TRIW_LOW,CLEAN,5.5420,0.7030,0.8751,CLEAN,8.6616,12.7643,0,CLEAN,5.8944,64.85
2978,1779802940.2258694,0,TRI,MID,TRI_MID,TRI_MID,13.6611,1.0000,10.4238,TRI_MID,7.6874,35.9970,0,TRI_MID,13.6611,38.22
2979,1779802940.2832642,0,LWF,LOW,LWF_LOW,LWF_LOW,4.5646,0.9002,2.4193,LWF_LOW,12.0927,24.0268,0,LWF_LOW,4.6697,44.79
2980,1779802940.3313694,0,LWF,MID,LWF_MID,LWF_MID,12.8596,0.9985,6.5172,LWF_MID,7.6442,34.4641,0,LWF_MID,12.8611,36.02
2981,1779802940.405196,0,TRIW,LOW,TRIW_LOW,CLEAN,5.4401,0.5284,0.1180,CLEAN,9.7802,12.7643,0,CLEAN,6.0780,60.09
2982,1779802940.48059,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,11.3619,1.0000,14.1019,TRI_HIGH,8.3360,24.9187,0,TRI_HIGH,11.3619,62.43
2983,1779802940.5475683,0,TRI,MID,TRI_MID,TRI_MID,9.1162,0.9974,6.2685,TRI_MID,8.7269,35.9970,0,TRI_MID,9.1188,52.83
2984,1779802940.6292596,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.5438,0.9993,7.7580,TRIW_LOW,5.6607,15.4687,0,TRIW_LOW,8.5445,58.22
2985,1779802940.702233,0,LWF,LOW,LWF_LOW,LWF_LOW,7.1125,0.9412,2.8174,LWF_LOW,10.7813,24.0268,0,LWF_LOW,7.1731,60.36
2986,1779802940.7552514,1,FH-20,N/A,UNKNOWN,TICK_LOW,19.7076,0.9950,5.3029,UNKNOWN,81.4767,23.6495,0,TRIW_HIGH,19.7127,40.63
2987,1779802940.803497,0,TICK,LOW,TICK_LOW,TICK_LOW,7.3180,0.9929,5.2120,TICK_LOW,8.3575,23.6495,0,TICK_LOW,7.3251,35.68
2988,1779802940.8880122,0,LWF,MID,LWF_MID,LWF_MID,11.5677,0.9976,6.0329,LWF_MID,4.7093,34.4641,0,LWF_MID,11.5701,58.07
2989,1779802940.9574842,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.6318,0.9995,7.6857,UNKNOWN,37.2418,23.6495,0,TICK_MID,8.6324,54.59
2990,1779802941.037573,0,TICK,MID,TICK_MID,TICK_HIGH,7.6316,0.6909,0.8053,TICK_HIGH,55.5217,63.2370,0,TICK_MID,8.0014,56.49
2991,1779802941.1068256,0,LN,HIGH,LN_HIGH,LN_HIGH,22.7723,1.0000,23.9111,LN_HIGH,22.4535,82.1128,0,LN_HIGH,22.7723,54.91
2992,1779802941.1904464,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.5128,0.9999,9.1010,UNKNOWN,45.0808,23.6495,0,TICK_MID,10.5129,59.72
2993,1779802941.2617052,0,TRIW,MID,TRIW_MID,TRIW_MID,27.5062,1.0000,29.4514,TRIW_MID,25.7820,55.7572,0,TRIW_MID,27.5062,58.88
2994,1779802941.3358383,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,18.8522,1.0000,17.0264,TICK_HIGH,19.4527,63.2370,0,TICK_HIGH,18.8522,57.61
2995,1779802941.4092064,0,TICK,MID,TICK_MID,TICK_HIGH,8.4086,0.9223,2.4765,TICK_HIGH,52.9220,63.2370,0,TICK_MID,8.4895,60.26
2996,1779802941.4795985,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,20.2976,1.0000,19.9009,TICK_HIGH,11.8413,63.2370,0,TICK_HIGH,20.2976,57.77
2997,1779802941.547239,0,TRI,LOW,TRI_LOW,TRI_LOW,10.8361,1.0000,10.3311,TRI_LOW,6.4773,20.5715,0,TRI_LOW,10.8361,54.96
2998,1779802941.6098638,0,TRI,LOW,TRI_LOW,TRI_LOW,12.1702,1.0000,11.4176,TRI_LOW,7.5427,20.5715,0,TRI_LOW,12.1702,38.79
2999,1779802941.664774,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,19.7553,1.0000,18.9759,TICK_HIGH,13.8600,63.2370,0,TICK_HIGH,19.7553,38.07
3000,1779802941.7394474,0,CLEAN,N/A,CLEAN,CLEAN,5.8389,0.8643,1.8749,CLEAN,7.4646,12.7643,0,CLEAN,5.9847,62.21
3001,1779802941.8167934,0,TRI,MID,TRI_MID,TRI_MID,9.4748,0.9972,6.0479,TRI_MID,7.7587,35.9970,0,TRI_MID,9.4776,61.72
3002,1779802941.886896,0,LWF,MID,LWF_MID,LWF_MID,6.9293,0.9834,4.0966,LWF_MID,12.4846,34.4641,0,LWF_MID,6.9461,58.17
3003,1779802941.9515302,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,7.7699,0.9483,2.9605,UNKNOWN,47.3687,23.6495,0,TRIW_HIGH,7.8230,52.47
3004,1779802942.0326777,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,21.8392,1.0000,21.1473,TICK_HIGH,7.2189,63.2370,0,TICK_HIGH,21.8392,57.30
3005,1779802942.107482,0,TICK,MID,TICK_MID,TICK_MID,7.9983,0.9854,4.2581,TICK_MID,5.8582,27.9290,0,TICK_MID,8.0131,59.43
3006,1779802942.1765745,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,10.6156,1.0000,13.8651,TRI_HIGH,6.9733,24.9187,0,TRI_HIGH,10.6156,55.33
3007,1779802942.2470827,0,TRI,LOW,TRI_LOW,TRI_LOW,12.4027,1.0000,12.0998,TRI_LOW,8.8836,20.5715,0,TRI_LOW,12.4027,58.14
3008,1779802942.3297915,0,CLEAN,N/A,CLEAN,CLEAN,5.1519,0.9416,3.0969,CLEAN,7.8074,12.7643,0,CLEAN,5.2120,59.02
3009,1779802942.4019487,0,TRIW,MID,TRIW_MID,TRIW_MID,12.9610,1.0000,14.3068,TRIW_MID,20.0035,55.7572,0,TRIW_MID,12.9610,59.45
3010,1779802942.47473,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.7755,0.9995,7.6371,TRI_HIGH,10.2717,24.9187,0,TRI_HIGH,7.7761,59.46
3011,1779802942.544849,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,24.0431,0.9999,9.6745,UNKNOWN,127.5939,23.6495,0,TRI_HIGH,24.0432,55.82
3012,1779802942.6113062,0,LN,LOW,LN_LOW,LN_LOW,11.0066,1.0000,12.6998,LN_LOW,3.8438,27.0722,0,LN_LOW,11.0066,54.44
3013,1779802942.6775255,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.5709,0.9993,7.3347,UNKNOWN,36.3118,23.6495,0,TICK_MID,8.5716,53.99
3014,1779802942.737452,0,LN,MID,LN_MID,LN_MID,14.9478,1.0000,15.1661,LN_MID,16.0462,28.3719,0,LN_MID,14.9478,36.48
3015,1779802942.8095164,0,LN,HIGH,LN_HIGH,LN_HIGH,34.7955,1.0000,37.9051,LN_HIGH,16.5190,82.1128,0,LN_HIGH,34.7955,57.28
3016,1779802942.8804133,0,LN,MID,LN_MID,LN_MID,14.1979,1.0000,14.4318,LN_MID,13.0948,28.3719,0,LN_MID,14.1979,57.73
3017,1779802942.9499855,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,12.0860,1.0000,14.6100,TRI_HIGH,8.0938,24.9187,0,TRI_HIGH,12.0860,56.29
3018,1779802943.0240257,0,LWF,MID,LWF_MID,LWF_MID,12.3649,0.9976,6.0496,LWF_MID,6.2133,34.4641,0,LWF_MID,12.3673,61.35
3019,1779802943.0757737,0,CLEAN,N/A,CLEAN,CLEAN,4.7398,0.5870,0.3879,CLEAN,8.3843,12.7643,0,CLEAN,5.2726,38.44
3020,1779802943.1341183,0,LWF,LOW,LWF_LOW,TRIW_LOW,4.7395,0.5039,0.0343,TRIW_LOW,11.1275,15.4687,0,TRIW_LOW,5.4249,42.48
3021,1779802943.1885395,0,TICK,MID,TICK_MID,TICK_MID,8.1440,0.9148,2.3791,TICK_MID,7.8628,27.9290,0,TICK_MID,8.2331,39.27
3022,1779802943.2414796,0,TRI,LOW,TRI_LOW,TRI_LOW,4.9384,0.9717,3.9030,TRI_LOW,9.8538,20.5715,0,TRI_LOW,4.9671,38.44
3023,1779802943.3082647,0,LN,LOW,LN_LOW,LN_LOW,10.9134,1.0000,13.0149,LN_LOW,4.6561,27.0722,0,LN_LOW,10.9134,51.22
3024,1779802943.3764997,0,TRIW,MID,TRIW_MID,TRIW_MID,18.2952,1.0000,19.9851,TRIW_MID,3.9574,55.7572,0,TRIW_MID,18.2952,54.97
3025,1779802943.4554725,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,12.5959,1.0000,16.0119,TRI_HIGH,9.9388,24.9187,0,TRI_HIGH,12.5959,50.92
3026,1779802943.5296297,0,LN,LOW,LN_LOW,LN_LOW,9.1486,0.9999,9.5846,LN_LOW,4.7343,27.0722,0,LN_LOW,9.1486,60.78
3027,1779802943.6157134,0,LN,LOW,LN_LOW,LN_LOW,11.7439,1.0000,13.8722,LN_LOW,6.4788,27.0722,0,LN_LOW,11.7439,68.99
3028,1779802943.6849144,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.5790,0.9961,5.5784,LWF_HIGH,7.7989,24.4250,0,LWF_HIGH,8.5829,56.66
3029,1779802943.747406,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,21.3509,1.0000,20.1309,TICK_HIGH,9.7384,63.2370,0,TICK_HIGH,21.3509,38.95
3030,1779802943.8028188,0,LN,MID,LN_MID,LN_MID,5.1035,0.8854,2.0617,LN_MID,14.4784,28.3719,0,LN_MID,5.2252,40.46
3031,1779802943.860513,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,20.4275,1.0000,19.6651,TICK_HIGH,11.7902,63.2370,0,TICK_HIGH,20.4275,39.86
3032,1779802943.9180112,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,6.5496,0.9579,3.1713,TRIW_LOW,5.9913,15.4687,0,TRIW_LOW,6.5927,44.75
3033,1779802943.9715848,0,LN,LOW,LN_LOW,LN_LOW,7.6374,0.9994,7.4597,LN_LOW,8.4290,27.0722,0,LN_LOW,7.6381,40.55
3034,1779802944.0236742,0,LWF,MID,LWF_MID,LWF_MID,9.4645,0.9939,5.0998,LWF_MID,4.7256,34.4641,0,LWF_MID,9.4706,39.08
3035,1779802944.0703924,0,TRIW,MID,TRIW_MID,TRIW_MID,16.4088,1.0000,18.0023,TRIW_MID,9.2032,55.7572,0,TRIW_MID,16.4088,34.76
3036,1779802944.1351807,0,LN,LOW,LN_LOW,LN_LOW,10.6511,1.0000,12.1238,LN_LOW,3.8336,27.0722,0,LN_LOW,10.6511,39.01
3037,1779802944.186493,0,TRIW,MID,TRIW_MID,TRIW_MID,13.8073,1.0000,13.4045,TRIW_MID,16.9073,55.7572,0,TRIW_MID,13.8073,38.32
3038,1779802944.2430513,0,TRIW,MID,TRIW_MID,TRIW_MID,11.6386,1.0000,10.7290,TRIW_MID,23.6121,55.7572,0,TRIW_MID,11.6386,43.06
3039,1779802944.3084824,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.2723,0.9998,8.7724,UNKNOWN,44.4683,23.6495,0,TICK_MID,10.2724,40.34
3040,1779802944.3596792,0,LN,MID,LN_MID,LN_MID,10.2661,1.0000,11.0405,LN_MID,3.7678,28.3719,0,LN_MID,10.2662,38.31
3041,1779802944.4161417,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,6.4721,0.8758,1.9799,TRIW_LOW,8.1310,15.4687,0,TRIW_LOW,6.6047,41.28
3042,1779802944.467792,0,CLEAN,N/A,CLEAN,LWF_LOW,3.7029,0.4760,0.1124,LWF_LOW,16.2016,24.0268,0,TRIW_LOW,4.4452,36.88
3043,1779802944.5217667,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.6577,1.0000,9.9269,LWF_HIGH,8.9345,24.4250,0,LWF_HIGH,12.6577,41.07
3044,1779802944.5718036,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.6166,0.9997,9.2523,TRIW_HIGH,7.8864,12.9948,0,TRIW_HIGH,7.6168,37.20
3045,1779802944.6255958,0,LWF,LOW,LWF_LOW,LWF_LOW,4.1423,0.6117,0.5230,LWF_LOW,13.7517,24.0268,0,TRIW_LOW,4.6338,38.43
3046,1779802944.6772084,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.5100,0.9992,7.2073,UNKNOWN,35.1482,23.6495,0,TICK_MID,8.5108,37.86
3047,1779802944.7286208,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.7980,0.9911,4.8177,UNKNOWN,46.5961,23.6495,0,TRIW_HIGH,8.8069,38.36
3048,1779802944.7921307,0,TICK,LOW,TICK_LOW,TICK_LOW,8.0598,0.9986,7.0650,TICK_LOW,8.1640,23.6495,0,TICK_LOW,8.0612,42.58
3049,1779802944.8641276,0,LN,MID,LN_MID,LN_MID,14.4428,1.0000,14.6729,LN_MID,13.6188,28.3719,0,LN_MID,14.4428,58.71
3050,1779802944.9560494,0,TICK,LOW,TICK_LOW,TICK_LOW,7.0763,0.9904,4.8803,TICK_LOW,7.7275,23.6495,0,TICK_LOW,7.0860,68.10
3051,1779802945.0080466,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,27.2498,1.0000,29.0814,TICK_HIGH,12.0489,63.2370,0,TICK_HIGH,27.2498,38.69
3052,1779802945.0725822,0,TICK,MID,TICK_MID,TICK_MID,12.1550,0.9999,10.0311,TICK_MID,7.0517,27.9290,0,TICK_MID,12.1550,40.43
3053,1779802945.1303368,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.1011,1.0000,23.6155,TICK_HIGH,4.3897,63.2370,0,TICK_HIGH,25.1011,43.91
3054,1779802945.1909795,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,4.8314,0.9849,4.7992,TRIW_HIGH,8.6256,12.9948,0,TRIW_HIGH,4.8467,48.15
3055,1779802945.241443,0,LN,HIGH,LN_HIGH,LN_HIGH,24.8787,1.0000,25.9866,LN_HIGH,16.3330,82.1128,0,LN_HIGH,24.8787,38.59
3056,1779802945.2958562,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,26.0553,1.0000,27.4732,TICK_HIGH,7.7228,63.2370,0,TICK_HIGH,26.0553,37.47
3057,1779802945.3677135,1,FH-20,N/A,UNKNOWN,TICK_LOW,19.4819,0.9911,4.7229,UNKNOWN,81.2378,23.6495,0,TRIW_HIGH,19.4909,58.99
3058,1779802945.450696,0,LWF,LOW,LWF_LOW,LWF_MID,7.4150,0.9867,4.3215,LWF_MID,11.0253,34.4641,0,LWF_MID,7.4283,59.50
3059,1779802945.5039532,0,LWF,LOW,LWF_LOW,TRIW_LOW,2.0124,0.3552,0.0276,TRIW_LOW,13.3688,15.4687,0,TRIW_LOW,3.0476,39.66
3060,1779802945.5537841,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.1630,0.9980,6.3131,UNKNOWN,34.7180,23.6495,0,TICK_MID,8.1650,36.63
