f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.017484233,-0.077560306,0.95738703,0.9385487,0.95754665,-0.9992965,0.99286187,1.992158368229866,0.026984634,1.0657039,-1.7415436161178122,-2949218.75,5.9850566e-07,1.8264112e-07,0.9444091209004438,0.007134467036872643,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/997.npy,LINEAR-WIDE-20
-0.009393604,-0.051127985,0.96190125,0.94686157,0.96194714,-1.004244,0.98790693,1.992150917649269,0.004328927,1.0549054,-1.7808958922796398,3710937.5,5.618267e-07,1.8480831e-07,0.9414367359864847,0.007641048861294559,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/998.npy,LINEAR-WIDE-20
-0.013463115,-0.06560492,0.9576486,0.93931055,0.95774317,-1.0031242,0.989028,1.9921522289514542,0.013106024,1.0651022,-1.7589951260214882,-3007812.5,6.3097673e-07,1.8176382e-07,0.9405463414483766,0.010039327767130379,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/999.npy,LINEAR-WIDE-20
0.021232998,0.2559143,0.9590089,0.9418759,0.95924395,-1.0017343,0.9904287,1.9921628832817078,-0.05591641,1.0626985,-1.742898959717434,4511718.75,5.5495434e-07,1.8293092e-07,0.9406771682916515,0.010387580473289573,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1000.npy,LINEAR-WIDE-20
0.0039053846,0.044876732,0.95645,0.9374227,0.9564579,-0.9980335,0.9941293,1.992162823677063,-0.014860861,1.0671915,-1.7415988404439313,-2304687.5,5.4857e-07,1.8284294e-07,0.9383851766005367,0.010331938026061948,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1001.npy,LINEAR-WIDE-20
-0.00089825963,-0.022756217,0.95421624,0.934963,0.9542166,-0.9913898,1.0007644,1.9921541661024094,0.012804811,1.0697271,-1.6997417669680337,-4785156.25,5.8591803e-07,1.82978e-07,0.9369730670605245,0.010073793042083641,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1002.npy,LINEAR-WIDE-20
-0.0146912355,-0.044635877,0.956761,0.93635744,0.9568737,-1.0055041,0.9866036,1.9921077489852905,0.009511965,1.0685602,-1.7701114467289163,2636718.75,5.462956e-07,1.8232186e-07,0.9362945940529106,0.009694928590851708,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1003.npy,LINEAR-WIDE-20
0.007537234,0.03148552,0.95623356,0.9374468,0.9562632,-0.99175674,1.0004036,1.9921604096889496,-0.008610941,1.0666511,-1.7439292161479536,-4785156.25,6.2203793e-07,1.829535e-07,0.9355871178278392,0.008974145312867918,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1004.npy,LINEAR-WIDE-20
0.0074725733,0.06206477,0.9598269,0.9436877,0.959856,-0.992656,0.9994192,1.9920751750469208,-0.008346477,1.0587963,-1.7581915786599238,2578125.0,5.8277163e-07,1.8178443e-07,0.9357350032018179,0.007349222193734676,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1005.npy,LINEAR-WIDE-20
0.012890328,0.2289518,0.95753205,0.9400603,0.95761883,-1.0053313,0.98679066,1.9921219646930695,-0.04511048,1.0646708,-1.7291546462825347,-3925781.25,5.4719027e-07,1.8314381e-07,0.9359137488202469,0.0074488902814708454,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1006.npy,LINEAR-WIDE-20
-0.035093572,-0.18766184,0.9515725,0.92870474,0.95221937,-0.9999924,0.99201024,1.9920026063919067,0.06257632,1.080509,-1.6779572499743216,3593750.0,5.9712266e-07,1.8195823e-07,0.9363218659620982,0.006440039384760492,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1007.npy,LINEAR-WIDE-20
-0.016410528,-0.14012763,0.9560357,0.9376364,0.9561765,-1.0034329,0.98872733,1.992160141468048,0.022762584,1.066546,-1.7150696921628035,-3125000.0,5.757466e-07,1.8274831e-07,0.9384025081228788,0.00417081282346663,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1008.npy,LINEAR-WIDE-20
-0.010521294,-0.13583541,0.9570319,0.9387481,0.9570898,-0.99125564,1.0008991,1.992154747247696,0.030430129,1.0653745,-1.7091712067924771,3496093.75,6.06395e-07,1.8323013e-07,0.9363116093621475,0.003735388139633575,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1009.npy,LINEAR-WIDE-20
0.0037095833,-0.02609764,0.9596949,0.9437515,0.9597021,-0.99476326,0.99737465,1.9921378940343857,-0.00017250975,1.0594754,-1.7690290102725872,-2968750.0,5.813734e-07,1.8313847e-07,0.9397786027067975,0.0024751165961616234,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1010.npy,LINEAR-WIDE-20
-0.040405378,-0.24381702,0.9564045,0.9375604,0.9572577,-1.0055184,0.98663807,1.9921565353870392,0.06210184,1.0702635,-1.7574956218576665,4394531.25,5.6189003e-07,1.8187929e-07,0.9394021924812277,0.0026107330576390325,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1011.npy,LINEAR-WIDE-20
-0.0013988266,-0.05777051,0.9538035,0.9333514,0.95380455,-0.99532056,0.9968256,1.9921461641788483,0.004826227,1.0714262,-1.6991333589779984,-3867187.5,5.2809315e-07,1.8283619e-07,0.9426011009619255,0.0028754249007099213,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1012.npy,LINEAR-WIDE-20
0.004548947,-0.029993933,0.95632976,0.9370697,0.9563406,-0.9908453,1.0012857,1.9921310544013977,0.0022682042,1.066747,-1.730772469075631,-4746093.75,5.479772e-07,1.8331568e-07,0.9443268166464039,0.0029845597868620806,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1013.npy,LINEAR-WIDE-20
0.0111454325,0.13773197,0.95792925,0.93933207,0.95799404,-1.0029795,0.98910874,1.9920882135629654,-0.03384233,1.0660388,-1.7785324296700973,2617187.5,5.2104906e-07,1.8262844e-07,0.943004272566105,0.002680655074855019,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1014.npy,LINEAR-WIDE-20
-0.0076762894,-0.0973213,0.9522901,0.931053,0.9523211,-0.99968636,0.9924339,1.992120310664177,0.012425056,1.0750914,-1.6935131580319667,-3945312.5,5.82446e-07,1.8210447e-07,0.9455902832113336,0.00308613547778581,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1015.npy,LINEAR-WIDE-20
0.015004256,0.19505689,0.9560435,0.9370262,0.9561612,-1.0041243,0.9879849,1.9921092092990875,-0.046932332,1.0689155,-1.7287164461324986,2988281.25,5.8251493e-07,1.8284787e-07,0.9445200200535132,0.0029409718962933014,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1016.npy,LINEAR-WIDE-20
-0.0034121242,-0.042569317,0.9586774,0.9414214,0.9586835,-0.9917561,1.000408,1.9921641945838928,0.015241822,1.0611843,-1.7288002797562492,-3945312.5,5.402957e-07,1.840895e-07,0.9428722350895568,0.005840699049789215,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1017.npy,LINEAR-WIDE-20
0.020238016,0.17023627,0.9589864,0.9412141,0.9591999,-1.0015701,0.990565,1.9921351224184036,-0.051324215,1.0628543,-1.7479802136384415,3476562.5,6.171794e-07,1.8356911e-07,0.944911045412809,0.004168571434756309,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1018.npy,LINEAR-WIDE-20
0.030576287,0.36120385,0.96080536,0.9436993,0.9612918,-1.0021709,0.98997176,1.992142677307129,-0.07407026,1.063103,-1.8121345926656034,-4902343.75,5.2129224e-07,1.8433454e-07,0.9496716332561266,0.004842042151890542,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1019.npy,LINEAR-WIDE-20
-0.021692596,-0.14108834,0.9544567,0.93541884,0.95470315,-1.0004506,0.99169445,1.9921451061964035,0.034389924,1.0691984,-1.6844208413034754,4375000.0,5.6638646e-07,1.8223628e-07,0.9475128369582664,0.005011213228790426,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1020.npy,LINEAR-WIDE-20
-0.0037326363,-0.010720179,0.9514049,0.9295422,0.95141226,-1.0028346,0.9893042,1.9921387881040573,-0.0063207606,1.0766538,-1.6851489476423318,-2500000.0,5.7846154e-07,1.8141463e-07,0.9409946317517625,0.0069468497052751,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1021.npy,LINEAR-WIDE-20
0.00276925,-0.049111716,0.9610192,0.943973,0.9610232,-0.9943247,0.99783206,1.9921567291021347,0.0022582838,1.0588323,-1.7960248880791403,4433593.75,5.9179735e-07,1.8353232e-07,0.9447828272937936,0.007495115311120365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1022.npy,LINEAR-WIDE-20
-0.019783402,-0.17493296,0.96239626,0.9472119,0.96259964,-0.9990673,0.99307823,1.9921455830335617,0.032724537,1.0553986,-1.7952077886495508,-2285156.25,7.2801924e-07,1.8427453e-07,0.9438691952131193,0.0076123961634416565,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1023.npy,LINEAR-WIDE-20
-0.0029937688,0.09177449,0.9575637,0.94006723,0.95756835,-1.0020386,0.99012095,1.9921595305204391,-0.007903628,1.0634108,-1.7380700002269995,-4921875.0,5.522436e-07,1.8320746e-07,0.943318546602852,0.008488646437510445,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1024.npy,LINEAR-WIDE-20
-0.0044256365,-0.08492319,0.9582058,0.9394491,0.958216,-0.9911493,1.0009654,1.9921147227287292,0.02210076,1.0640268,-1.7548031562138393,2597656.25,5.7624976e-07,1.8291931e-07,0.9431677470614325,0.009069631950567794,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1025.npy,LINEAR-WIDE-20
0.01000945,0.095026754,0.95483965,0.9351032,0.95489216,-1.002616,0.98954594,1.9921620041131973,-0.03164487,1.0695505,-1.7062809622128798,-4707031.25,5.8846047e-07,1.8146196e-07,0.9399357932206891,0.010045498719836472,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1026.npy,LINEAR-WIDE-20
-0.008904668,-0.083520755,0.95834935,0.9418767,0.9583907,-0.99365234,0.9985017,1.9921540319919586,0.020353938,1.0611491,-1.7280176121792572,2968750.0,5.2549643e-07,1.8317311e-07,0.9389419165585082,0.01127188424585026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1027.npy,LINEAR-WIDE-20
0.0056699757,0.0944582,0.9560281,0.9370316,0.9560449,-0.9993054,0.9928538,1.9921592473983765,-0.01601026,1.067967,-1.7402367112757349,2949218.75,4.9732313e-07,1.8299676e-07,0.9368981380117242,0.010113065500827457,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1028.npy,LINEAR-WIDE-20
0.003649839,0.059376962,0.95772076,0.9395292,0.95772773,-1.0029845,0.98917085,1.9921553283929825,-0.019795114,1.0644201,-1.7542446323612506,3457031.25,5.9825766e-07,1.8299656e-07,0.9359577554655704,0.00947565107545058,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1029.npy,LINEAR-WIDE-20
-0.0052705775,-0.015674068,0.96207803,0.9474896,0.96209246,-1.0037392,0.9884091,1.9921483397483826,0.00021663072,1.0534381,-1.7732733007065413,-2519531.25,5.190597e-07,1.832125e-07,0.935558391784052,0.009154053690034226,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1030.npy,LINEAR-WIDE-20
0.0019357434,0.0028505176,0.952882,0.93233114,0.9528839,-0.98936796,1.002769,1.9921369403600693,0.0098109115,1.0736057,-1.6942631002925321,4316406.25,5.6266236e-07,1.8170348e-07,0.9349061609203182,0.009186855020147362,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1031.npy,LINEAR-WIDE-20
-0.010227663,-0.07392828,0.95807755,0.9408974,0.95813215,-0.99957675,0.9925125,1.9920893013477325,0.013658327,1.0614971,-1.7119061768642327,2578125.0,5.369798e-07,1.8315748e-07,0.9374319804643276,0.007154822934566409,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1032.npy,LINEAR-WIDE-20
0.016825786,0.22516224,0.95866275,0.9405559,0.9588104,-1.0013669,0.9907599,1.9921268075704575,-0.045804225,1.0651066,-1.7858620388084667,4472656.25,6.665434e-07,1.8324599e-07,0.9362154969932135,0.00738283773580537,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1033.npy,LINEAR-WIDE-20
0.01970899,0.18314207,0.9592441,0.9421961,0.95944655,-0.9925561,0.99958664,1.9921427369117737,-0.031262085,1.0619481,-1.7675629811461848,-4433593.75,5.8342664e-07,1.8355215e-07,0.9363320872491031,0.0047869075814894035,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1034.npy,LINEAR-WIDE-20
0.0042527923,0.022124885,0.96134484,0.94597936,0.96135426,-0.9933783,0.99871933,1.9920976608991623,-0.0019297918,1.05612,-1.7822475909333326,4570312.5,5.703004e-07,1.8279299e-07,0.9378501512579015,0.003884327281716114,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1035.npy,LINEAR-WIDE-20
0.0059744176,0.10069582,0.9565263,0.9391306,0.95654494,-0.9930282,0.9991274,1.9921556115150452,-0.008523038,1.065293,-1.7258738557250848,-2949218.75,5.579927e-07,1.8235535e-07,0.9394276921713748,0.004705375107471968,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1036.npy,LINEAR-WIDE-20
0.008951307,0.052417867,0.9571333,0.93753445,0.95717514,-0.9982035,0.9939517,1.9921551495790482,-0.024617082,1.0656909,-1.7253328631173315,-4667968.75,6.462282e-07,1.8263518e-07,0.9390969488628498,0.0035011504093094177,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1037.npy,LINEAR-WIDE-20
0.013060364,0.24889258,0.96028084,0.94383425,0.9603697,-1.0050484,0.98708457,1.992133006453514,-0.048816573,1.0606488,-1.7809963788618222,2890625.0,5.725276e-07,1.829854e-07,0.9410550871481913,0.003610803113946547,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1038.npy,LINEAR-WIDE-20
0.002825656,0.03974749,0.9587173,0.941533,0.95872146,-0.9914,1.0007519,1.9921518713235855,0.0017645296,1.0618799,-1.7596948491360431,-4667968.75,5.838362e-07,1.837e-07,0.9420115988476205,0.0031702408864169606,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1039.npy,LINEAR-WIDE-20
-0.0022537117,-0.00436302,0.95798016,0.9400582,0.95798284,-1.0003302,0.9918096,1.9921398311853409,-0.0063487,1.0636276,-1.751838777109888,2695312.5,5.793414e-07,1.8351268e-07,0.944476482434577,0.002490270927225827,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1040.npy,LINEAR-WIDE-20
-0.002983778,0.00525935,0.95837694,0.9410588,0.9583816,-0.99470407,0.9974388,1.992142841219902,0.0063749324,1.0615069,-1.7329020634848178,-3222656.25,5.7326343e-07,1.8379257e-07,0.945387724188963,0.002991766502472426,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1041.npy,LINEAR-WIDE-20
0.0052012005,0.021468304,0.9552786,0.93730223,0.95529276,-0.9980907,0.99402964,1.9921203404664993,-0.013287694,1.0672348,-1.7010053972983192,3652343.75,5.547366e-07,1.827924e-07,0.9408359825024953,0.005666368802760158,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1042.npy,LINEAR-WIDE-20
-0.010352615,-0.0032495419,0.9579498,0.94053745,0.9580058,-1.0033395,0.98882073,1.9921602457761765,0.0060077114,1.0630966,-1.7471388605786384,-2421875.0,5.956689e-07,1.8284166e-07,0.9458870594446376,0.0033738675224809626,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1043.npy,LINEAR-WIDE-20
-0.005203476,-0.045725927,0.95797825,0.94105726,0.95799243,-0.9988182,0.99330693,1.9921251237392426,0.0063444497,1.0618069,-1.7262127539046166,4453125.0,5.800392e-07,1.8352064e-07,0.9471372833179402,0.0036810426137185532,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1044.npy,LINEAR-WIDE-20
0.0151278125,0.20151462,0.95454663,0.9353009,0.95466655,-1.0016245,0.9905299,1.9921543896198273,-0.04497098,1.0714263,-1.7154293526604951,-2363281.25,6.264451e-07,1.8196923e-07,0.9468064962489041,0.003787881634699034,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1045.npy,LINEAR-WIDE-20
-0.010392413,-0.15114075,0.9609966,0.9440094,0.9610528,-0.9948611,0.99730134,1.9921624511480331,0.024290744,1.0599316,-1.8098712867045743,3554687.5,5.870236e-07,1.843465e-07,0.9457163796007126,0.0031189929390108826,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1046.npy,LINEAR-WIDE-20
-0.032253098,-0.23772278,0.95431423,0.9344697,0.95485914,-0.99940443,0.9927297,1.992134153842926,0.056607272,1.0717605,-1.6906849569985287,2578125.0,5.962317e-07,1.8192378e-07,0.946624302016761,0.0039728381076743,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1047.npy,LINEAR-WIDE-20
-0.017079586,-0.10954324,0.95513225,0.9359339,0.9552849,-1.0002096,0.99194586,1.9921553432941437,0.026315564,1.0693034,-1.715033098714746,-4746093.75,6.199041e-07,1.8327978e-07,0.9488054006729085,0.0054542802824532055,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1048.npy,LINEAR-WIDE-20
0.019799126,0.13315806,0.95597214,0.9371803,0.9561771,-0.9958136,0.9963461,1.992159754037857,-0.037813555,1.0675863,-1.7057639181185043,2617187.5,5.9297986e-07,1.8276748e-07,0.9462484370257896,0.005075623603226782,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1049.npy,LINEAR-WIDE-20
0.010792112,0.1591382,0.9585766,0.9410282,0.95863736,-1.0006282,0.991506,1.992134228348732,-0.030266827,1.0630536,-1.7569700841666906,-3886718.75,6.4427405e-07,1.8283293e-07,0.9471189093758009,0.0062204309031952095,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1050.npy,LINEAR-WIDE-20
-0.025644029,-0.1654072,0.95676327,0.9388319,0.9571069,-1.0013266,0.99081707,1.992143675684929,0.04002102,1.0666134,-1.7270423374171922,2734375.0,5.7127966e-07,1.8254582e-07,0.9462744922436664,0.006691690048464532,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1051.npy,LINEAR-WIDE-20
0.03369335,0.3345942,0.96214247,0.94516754,0.96273226,-0.9975928,0.9945675,1.9921603053808212,-0.07274089,1.0608757,-1.8173629558068474,-3828125.0,6.490413e-07,1.8387729e-07,0.9474162538335165,0.007011036339623483,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1052.npy,LINEAR-WIDE-20
-0.005254194,-0.07436915,0.958913,0.94191664,0.95892745,-0.99620414,0.9959403,1.9921444654464722,0.010636472,1.0610516,-1.751451261984464,-3808593.75,5.5546053e-07,1.834896e-07,0.9396153424135936,0.008150475293082176,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1053.npy,LINEAR-WIDE-20
-0.0036136066,-0.07672949,0.9599455,0.9437626,0.9599523,-0.9986683,0.9934308,1.9920991510152817,0.0042829937,1.0592014,-1.7766476195102803,-2441406.25,5.6223e-07,1.82402e-07,0.9437190613654827,0.008835317247510938,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1054.npy,LINEAR-WIDE-20
0.001405323,0.08623446,0.95664936,0.93795687,0.9566504,-0.9995111,0.99264216,1.992153286933899,-0.011036429,1.0662358,-1.7314539046909883,3691406.25,6.3162605e-07,1.8312485e-07,0.9419183401319662,0.009435336471590646,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1055.npy,LINEAR-WIDE-20
-0.025704304,-0.17448267,0.95609826,0.9377487,0.9564437,-1.0025833,0.98955756,1.9921408146619797,0.03630741,1.0670285,-1.7052281316473812,-2441406.25,5.6196274e-07,1.8232163e-07,0.9436913909873579,0.008865166849510973,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1056.npy,LINEAR-WIDE-20
-0.0033712334,0.0009311037,0.95876414,0.9419872,0.95877004,-0.9949931,0.997134,1.9921270608901978,0.0075259004,1.0604753,-1.7265031158120172,4492187.5,5.8757394e-07,1.8217153e-07,0.9388369827090375,0.010509073969270826,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1057.npy,LINEAR-WIDE-20
-0.007531889,-0.07713619,0.9565983,0.93701345,0.9566279,-0.9990937,0.99305314,1.9921468794345856,0.011735101,1.0685493,-1.7614595813412575,2656250.0,5.4621466e-07,1.8184062e-07,0.939796495384107,0.009257603076756929,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1058.npy,LINEAR-WIDE-20
-0.0030396366,-0.035964083,0.9572724,0.93901366,0.9572772,-0.9968651,0.99528253,1.9921476542949677,0.0035581312,1.0643402,-1.7229098736213155,-4707031.25,6.541832e-07,1.8363919e-07,0.9385062414752444,0.009607098799476249,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1059.npy,LINEAR-WIDE-20
-0.0059116287,-0.1065347,0.9570635,0.93896335,0.9570818,-0.9971589,0.9950045,1.992163360118866,0.013821282,1.0658097,-1.7562491703287242,2910156.25,6.32068e-07,1.8198665e-07,0.9338405070545579,0.012071657790510294,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1060.npy,LINEAR-WIDE-20
-0.0023324136,-0.041426517,0.9593554,0.9418782,0.9593583,-1.0022329,0.9899112,1.9921441674232483,-0.0064323065,1.0609883,-1.7506837820336705,-3964843.75,5.397291e-07,1.8289626e-07,0.936419149852689,0.01020329453035274,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1061.npy,LINEAR-WIDE-20
-0.010884312,-0.0819723,0.9566489,0.93815506,0.9567108,-0.9960102,0.99614084,1.9921510219573975,0.021199752,1.0657374,-1.7161332440776456,2812500.0,5.6568535e-07,1.8284429e-07,0.935482149345929,0.010550891294268857,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1062.npy,LINEAR-WIDE-20
-0.013839498,-0.076572895,0.96111083,0.94403553,0.9612104,-1.0022616,0.9898524,1.992114081978798,0.017551277,1.0591464,-1.8043168884181757,-4453125.0,5.8965645e-07,1.832694e-07,0.9355939829522044,0.009503139032251555,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1063.npy,LINEAR-WIDE-20
-0.007605045,-0.011013425,0.9556621,0.93576914,0.9556923,-0.99938965,0.9927428,1.9921324104070663,0.008669184,1.0689867,-1.7322367538077048,3671875.0,6.3120956e-07,1.8146623e-07,0.936996833571483,0.008539962907872331,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1064.npy,LINEAR-WIDE-20
0.026348112,0.21325245,0.9502132,0.9278705,0.95057845,-1.001554,0.9905811,1.9921351373195648,-0.067143016,1.081905,-1.6667867370850085,-3203125.0,6.773048e-07,1.82262e-07,0.9334911696405106,0.009324854761595829,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1065.npy,LINEAR-WIDE-20
0.0026176826,0.042632967,0.95847607,0.94172496,0.95847964,-0.9962605,0.9958733,1.9921337962150574,-0.0063058008,1.061347,-1.7340959095044577,3769531.25,5.940815e-07,1.8380987e-07,0.9354898177831854,0.0065016448357682645,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1066.npy,LINEAR-WIDE-20
0.003240219,0.016500223,0.9589324,0.9422291,0.9589379,-0.9951356,0.9969931,1.9921287447214127,-0.0054229526,1.0609654,-1.7446510079526203,-2402343.75,6.629973e-07,1.8266155e-07,0.936299378313074,0.007549381737588659,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1067.npy,LINEAR-WIDE-20
