f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
7.2362425e-05,0.009026611,0.7328516,0.596551,0.7328516,-0.9461275,0.90740097,1.8535284847021103,-0.00922965,1.7625818,-0.4974433705514808,-3984375.0,7.999034e-06,1.07334714e-07,0.6070791093099634,0.010746410218552155,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1039.npy,MULTITONE-NARROW-40-20
0.012946442,0.024069972,0.7310418,0.5920907,0.7311564,-0.8490273,0.95587087,1.8048981130123138,-0.0451259,1.7768574,-0.5085016725931003,-3984375.0,7.718308e-06,1.0715634e-07,0.6180511366802783,0.009372821722470464,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1040.npy,MULTITONE-NARROW-40-20
0.008272715,0.016218409,0.7432565,0.6069048,0.7433026,-0.9720221,0.9926652,1.9646873027086258,-0.03451434,1.7162439,-0.5468708936771752,-4394531.25,7.499941e-06,1.0991936e-07,0.6136490343775414,0.009889850143119232,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1041.npy,MULTITONE-NARROW-40-20
-0.00036447428,0.009039089,0.7330861,0.5933497,0.7330862,-0.95397234,0.88779014,1.8417625278234482,-0.018818824,1.7678803,-0.5289218364059965,-3984375.0,8.393096e-06,1.06582945e-07,0.618398725990096,0.009095696884249965,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1042.npy,MULTITONE-NARROW-40-20
-0.012685219,-0.014739921,0.74167264,0.6022439,0.7417811,-0.9989936,0.9928763,1.991869866847992,0.01821331,1.7433053,-0.6419292004386518,-4394531.25,7.713212e-06,1.1012662e-07,0.6150771402693895,0.009996903072101262,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1043.npy,MULTITONE-NARROW-40-20
-0.0031688365,-0.0066426033,0.7354406,0.5964811,0.73544747,-0.9986981,0.99326617,1.9919642955064774,-0.004515958,1.7588091,-0.551771459833451,-3984375.0,8.225815e-06,1.07435625e-07,0.6390696000331864,0.012841311027126783,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1044.npy,MULTITONE-NARROW-40-20
-0.011833562,-0.014748251,0.7397006,0.59849024,0.73979527,-0.99911785,0.9927091,1.9918269664049149,0.023977105,1.7519473,-0.628630983471319,-3984375.0,7.016776e-06,1.0812993e-07,0.6170424700601989,0.010351856623200446,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1045.npy,MULTITONE-NARROW-40-20
-0.0035504817,-0.006927789,0.7352433,0.60066617,0.7352519,-0.9151987,0.92266786,1.8378665149211884,0.005501508,1.745697,-0.46359048231061817,-3984375.0,8.112157e-06,1.0845221e-07,0.6115935851077502,0.010471916407904918,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1046.npy,MULTITONE-NARROW-40-20
0.0100229755,0.024195641,0.7311773,0.5904222,0.731246,-0.90733975,0.9928847,1.9002244621515274,-0.035704575,1.7830329,-0.5454755218612802,-3984375.0,7.693736e-06,1.066714e-07,0.6203226236118999,0.010175705567457439,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1047.npy,MULTITONE-NARROW-40-20
0.003565774,0.012571091,0.73965365,0.6058436,0.73966223,-0.97177356,0.9928988,1.9646723866462708,-0.014361958,1.7315853,-0.5224097936856459,-4394531.25,7.820876e-06,1.0972722e-07,0.617020078631967,0.011536833143070626,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1048.npy,MULTITONE-NARROW-40-20
-0.017507168,-0.014343057,0.72823995,0.5878269,0.72845036,-0.9223677,0.79245245,1.7148201912641525,0.033482783,1.7854168,-0.4885885206937327,-3984375.0,8.619073e-06,1.07469674e-07,0.618872986465297,0.009689828447118598,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1049.npy,MULTITONE-NARROW-40-20
-0.0048222425,0.009075919,0.7402407,0.60271776,0.74025637,-0.9984765,0.98575115,1.9842276871204376,-0.007816497,1.7393693,-0.5709595373189399,-4394531.25,7.2686453e-06,1.10382985e-07,0.6113450641180249,0.009710448267677512,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1050.npy,MULTITONE-NARROW-40-20
-0.004733159,0.00042440946,0.73322225,0.59713906,0.73323756,-0.97999233,0.912608,1.8926003724336624,0.0009252444,1.7633343,-0.5130381742207019,-3984375.0,8.475331e-06,1.0634666e-07,0.6072400887356788,0.009752395248886587,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1051.npy,MULTITONE-NARROW-40-20
-0.006537914,0.0008211654,0.74131864,0.60087305,0.7413475,-0.9989564,0.9929105,1.9918669164180756,0.0016983103,1.7443806,-0.6285803826327642,-3984375.0,7.372524e-06,1.0911357e-07,0.6157461475053954,0.009197199981382178,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1052.npy,MULTITONE-NARROW-40-20
0.0027000036,0.012696827,0.73654217,0.601782,0.7365471,-0.9130136,0.9053472,1.8183607757091522,-0.018135058,1.7372254,-0.47332271708055107,-3984375.0,7.706673e-06,1.0816504e-07,0.6094568733514665,0.01039189995760851,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1053.npy,MULTITONE-NARROW-40-20
0.0075447685,0.016267098,0.7296925,0.5909111,0.7297315,-0.9056283,0.89132977,1.7969580292701721,-0.03879563,1.7797409,-0.4896962429010766,-3984375.0,7.947403e-06,1.0592778e-07,0.6154930998290712,0.008999315359328604,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1054.npy,MULTITONE-NARROW-40-20
-0.012824596,-0.014956232,0.74357605,0.60665554,0.7436867,-0.99925333,0.9752531,1.974506452679634,0.016963929,1.7189236,-0.5521070505218387,-4394531.25,7.720893e-06,1.1063202e-07,0.6128236222541695,0.010571639230758833,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1055.npy,MULTITONE-NARROW-40-20
0.001783431,0.009224033,0.7325514,0.59295815,0.73255354,-0.92239255,0.95463777,1.8770303577184677,-0.01352239,1.7699814,-0.5361787354195836,-3984375.0,8.853493e-06,1.069082e-07,0.6143511283013409,0.00975736721062485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1056.npy,MULTITONE-NARROW-40-20
-0.012977231,-0.014381876,0.7393795,0.5987628,0.7394934,-0.9985875,0.99326086,1.9918483793735504,0.024759108,1.7525288,-0.6168740710888249,-4394531.25,7.4721183e-06,1.08337325e-07,0.6105816922042928,0.009389202508187072,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1057.npy,MULTITONE-NARROW-40-20
0.0022738194,0.00087455247,0.7314654,0.5936117,0.7314689,-0.8819168,0.9461988,1.828115627169609,-0.009933261,1.7719297,-0.501056373244091,-3984375.0,8.418117e-06,1.0778696e-07,0.6078152234872922,0.010443055550165389,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1058.npy,MULTITONE-NARROW-40-20
0.01125062,0.009146646,0.73570555,0.5949241,0.73579156,-0.99865645,0.9931761,1.9918325692415237,-0.038891777,1.7659439,-0.5755217885699687,-3984375.0,6.700879e-06,1.0867141e-07,0.6469509613641544,0.02452431550546507,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1059.npy,MULTITONE-NARROW-40-20
0.003413376,0.016368888,0.74018705,0.6073246,0.740195,-0.92896855,0.9303821,1.8593505918979645,-0.026798803,1.7188534,-0.4561544796234279,-3984375.0,7.506819e-06,1.08327825e-07,0.6163109809717461,0.010534260613699284,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1060.npy,MULTITONE-NARROW-40-20
0.009045933,0.008479204,0.73150676,0.5933264,0.73156273,-0.85090786,0.97733575,1.8282435834407806,-0.028386964,1.77122,-0.5028175813935586,-3984375.0,8.185733e-06,1.0684917e-07,0.626090464828557,0.009550966583117907,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1061.npy,MULTITONE-NARROW-40-20
0.005011906,0.01632459,0.74684376,0.6114483,0.74686056,-0.9991335,0.99274117,1.99187470972538,-0.03282281,1.7050431,-0.5612178672064544,-4394531.25,7.429363e-06,1.1092255e-07,0.618890982176347,0.010407190720223187,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1062.npy,MULTITONE-NARROW-40-20
0.0064281663,0.016043758,0.73171437,0.5942986,0.7317425,-0.85110754,0.95558536,1.8066929131746292,-0.023909502,1.7700623,-0.5058377901787613,-3984375.0,8.608084e-06,1.0653116e-07,0.6146378395287089,0.009922309770098265,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1063.npy,MULTITONE-NARROW-40-20
0.0091096,0.016359288,0.74179107,0.59900355,0.741847,-0.99900806,0.9928879,1.9918959736824036,-0.034298494,1.7498366,-0.6697253185262834,-3984375.0,7.554249e-06,1.09172035e-07,0.6180879229825049,0.011117999663327166,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1064.npy,MULTITONE-NARROW-40-20
-0.006708703,-0.006986894,0.73547536,0.59896445,0.73550594,-0.9699928,0.9226886,1.8926814049482346,0.008060342,1.7503103,-0.49938481815453806,-3984375.0,8.549985e-06,1.08439664e-07,0.6071266668072826,0.010191179164705971,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1065.npy,MULTITONE-NARROW-40-20
-0.011596579,-0.0151279615,0.73154193,0.5911355,0.73163384,-0.9702475,0.8853057,1.855553224682808,0.0151337115,1.7755023,-0.5324728227644152,-3984375.0,7.725036e-06,1.0709585e-07,0.6170114983024841,0.009102688018485763,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1066.npy,MULTITONE-NARROW-40-20
-0.005241524,0.00066295464,0.7407002,0.60635376,0.7407187,-0.9601315,0.9089255,1.869056984782219,-0.0024632928,1.720254,-0.4755908592809447,-4394531.25,7.6070482e-06,1.10302054e-07,0.6107775289801929,0.010147479144640903,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1067.npy,MULTITONE-NARROW-40-20
0.005580497,0.008362268,0.7324195,0.594153,0.73244065,-0.87642765,0.94784,1.824267566204071,-0.021157496,1.766292,-0.4925125553312394,-3984375.0,8.252215e-06,1.0729316e-07,0.629093066173483,0.009102734115379315,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1068.npy,MULTITONE-NARROW-40-20
-0.008242747,0.0007480729,0.73926383,0.6018379,0.7393098,-0.9990206,0.99286777,1.9918883442878723,0.006287572,1.7443136,-0.5693311717487274,-4394531.25,7.739446e-06,1.0912781e-07,0.6127921120049891,0.010115910666366147,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1069.npy,MULTITONE-NARROW-40-20
-0.0071253222,-0.014599642,0.7321003,0.5920544,0.732135,-0.9482749,0.91308963,1.8613645285367966,0.013441706,1.7719476,-0.5266481689975785,-3984375.0,8.523259e-06,1.0759331e-07,0.6111033324774147,0.009873027575317089,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1070.npy,MULTITONE-NARROW-40-20
-0.0123975305,-0.014520072,0.7391787,0.59998536,0.73928267,-0.99877346,0.9930721,1.9918455481529236,0.023777576,1.7510858,-0.596239705006056,-3984375.0,7.6638535e-06,1.0822682e-07,0.6147343231626314,0.009540664813886058,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1071.npy,MULTITONE-NARROW-40-20
0.0055844025,0.012545802,0.73697686,0.6021296,0.736998,-0.9522824,0.9539368,1.906219258904457,-0.029368982,1.7408398,-0.4881680315264251,-3984375.0,7.615027e-06,1.0899464e-07,0.6106441566429708,0.010308534607072557,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1072.npy,MULTITONE-NARROW-40-20
-0.008909604,-0.006864447,0.7305036,0.5899541,0.7305579,-0.99319017,0.922767,1.9159571826457977,0.011153982,1.7865531,-0.551913468467876,-3984375.0,7.6546685e-06,1.073835e-07,0.621849094946154,0.010303006573319862,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1073.npy,MULTITONE-NARROW-40-20
0.002244956,0.015935276,0.74125236,0.60470515,0.7412557,-0.9994833,0.9924138,1.9918971210718155,-0.030269025,1.7298558,-0.5535030847531354,-4394531.25,7.713131e-06,1.09777986e-07,0.6156504100172977,0.009960542198548855,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1074.npy,MULTITONE-NARROW-40-20
0.0022843522,0.008836866,0.73173827,0.5934114,0.7317418,-0.9405233,0.8856049,1.8261282593011856,-0.021418659,1.770013,-0.5025320254945386,-3984375.0,8.549573e-06,1.06097005e-07,0.6171478932991199,0.00993055831125088,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1075.npy,MULTITONE-NARROW-40-20
-0.008099887,0.008536247,0.7404666,0.60057884,0.74051094,-0.99904567,0.99281853,1.9918642342090607,0.002368149,1.7464552,-0.6174797345838591,-3984375.0,7.221102e-06,1.0939925e-07,0.617132344759014,0.010480987570271294,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1076.npy,MULTITONE-NARROW-40-20
0.0043324647,0.008332493,0.7317304,0.59434056,0.7317433,-0.89594173,0.9165657,1.8125074654817581,-0.02125036,1.7683469,-0.4920439011103036,-3984375.0,8.452638e-06,1.0741899e-07,0.6069327643031596,0.009423471296024735,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1077.npy,MULTITONE-NARROW-40-20
-0.0025361376,0.0086851325,0.73479986,0.59442073,0.7348043,-0.99903136,0.9813105,1.9803418666124344,-0.008343969,1.7657192,-0.5686290061428095,-3984375.0,7.809935e-06,1.0736161e-07,0.6183873800749442,0.009695433018330491,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1078.npy,MULTITONE-NARROW-40-20
-0.004800583,0.00062979694,0.74003303,0.6063753,0.7400486,-0.9544898,0.89330447,1.8477942794561386,0.0018181152,1.719459,-0.46530097591834185,-4394531.25,7.6139945e-06,1.0945812e-07,0.6145331217778244,0.010983416402290494,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1079.npy,MULTITONE-NARROW-40-20
-0.0010073595,0.00093157846,0.7329365,0.59382045,0.7329372,-0.92310053,0.8836732,1.806773692369461,-0.0117841335,1.7639761,-0.490473166186007,-3984375.0,7.928998e-06,1.0658998e-07,0.6196194686817946,0.010060467311769973,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1080.npy,MULTITONE-NARROW-40-20
-0.009610301,0.00083643716,0.7376118,0.5997487,0.73767436,-0.9990135,0.95773864,1.956752136349678,0.008544025,1.7473099,-0.545048000808488,-4394531.25,7.4853333e-06,1.0963073e-07,0.6095390697902412,0.009928284447925746,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1081.npy,MULTITONE-NARROW-40-20
-0.0017604057,0.00093817513,0.7329041,0.59423393,0.7329062,-0.9306969,0.9384481,1.869145005941391,-0.0065841945,1.7675201,-0.5146616979174113,-3984375.0,8.688881e-06,1.07598325e-07,0.6088107545136905,0.010331609257505961,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1082.npy,MULTITONE-NARROW-40-20
0.0144935995,0.024029914,0.7401421,0.6016543,0.74028397,-0.99911016,0.9927254,1.9918355643749237,-0.05051357,1.748959,-0.5990062765006093,-3984375.0,7.6137403e-06,1.0847904e-07,0.6142687730589321,0.00872044332347451,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1083.npy,MULTITONE-NARROW-40-20
-0.0017266626,0.008635246,0.7379004,0.6029544,0.7379024,-0.9834684,0.9462476,1.9297160357236862,-0.0068773893,1.7370706,-0.4946675031928215,-3984375.0,7.941201e-06,1.08744686e-07,0.6088366261923636,0.010619214830332926,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1084.npy,MULTITONE-NARROW-40-20
0.008253934,0.016182601,0.7296728,0.5891841,0.72971946,-0.8704486,0.92245036,1.7928989082574844,-0.035730388,1.7846266,-0.5193502393017752,-3984375.0,7.970931e-06,1.07249306e-07,0.6164730696206737,0.008946502068718842,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1085.npy,MULTITONE-NARROW-40-20
-0.011727524,-0.007245862,0.74162674,0.60639864,0.7417195,-0.9992797,0.9145254,1.9138051122426987,0.010808554,1.7194054,-0.524763303376406,-4394531.25,7.215775e-06,1.0917487e-07,0.6135697205413917,0.011033298667192467,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1086.npy,MULTITONE-NARROW-40-20
-0.004095269,0.0008713478,0.737168,0.5999061,0.7371794,-0.97772026,0.9462137,1.9239339530467987,-0.0054257154,1.7484872,-0.5313546430414161,-3984375.0,7.240922e-06,1.08915884e-07,0.6583786544193138,0.03553514554182445,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1087.npy,MULTITONE-NARROW-40-20
0.012476233,0.01629595,0.7415638,0.6019749,0.7416687,-0.999241,0.9926312,1.9918721467256546,-0.041135214,1.7436732,-0.6248306011811585,-3984375.0,7.358358e-06,1.08943475e-07,0.6188790627769054,0.01034632411879524,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1088.npy,MULTITONE-NARROW-40-20
-0.0023538899,-0.0068609957,0.73243374,0.5937695,0.7324376,-0.90719056,0.94049776,1.8476882874965668,0.002277359,1.767987,-0.5076146369946991,-3984375.0,8.249419e-06,1.0732349e-07,0.610537188214006,0.009404311633735769,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1089.npy,MULTITONE-NARROW-40-20
0.014063083,0.016478235,0.7326923,0.59361947,0.73282725,-0.8294797,0.99273455,1.8222142308950424,-0.04049329,1.7709093,-0.5258327179339038,-3984375.0,7.4755594e-06,1.0837215e-07,0.6187434467296646,0.009344429651367935,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1090.npy,MULTITONE-NARROW-40-20
0.0013267746,-0.007476134,0.7380867,0.60331935,0.7380879,-0.89799434,0.9573395,1.8553338795900345,-0.0062301382,1.729599,-0.4733688136964772,-4394531.25,7.554284e-06,1.0881851e-07,0.6130856542707861,0.01034507784897226,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1091.npy,MULTITONE-NARROW-40-20
-0.0051141093,0.0006355171,0.731134,0.59230554,0.7311519,-0.8782044,0.8835849,1.7617893069982529,0.0057284934,1.771359,-0.5003329276796401,-3984375.0,8.01682e-06,1.0766058e-07,0.6176327835829585,0.009910886237793286,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1092.npy,MULTITONE-NARROW-40-20
0.0118464995,0.020521574,0.74451536,0.60831714,0.7446096,-0.9988663,0.9930598,1.9919261634349823,-0.038229443,1.7220609,-0.5927026530788037,-3984375.0,7.4260256e-06,1.1037122e-07,0.6149025643184719,0.010119156513391521,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1093.npy,MULTITONE-NARROW-40-20
-0.0004654007,0.0006086151,0.7308737,0.5908024,0.7308739,-0.8821917,0.8989407,1.7811324149370193,-0.0071824933,1.7746009,-0.5062692805378407,-3984375.0,8.43994e-06,1.0634518e-07,0.6079945666492232,0.010129436907340571,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1094.npy,MULTITONE-NARROW-40-20
0.007871719,0.016700327,0.7385396,0.5987047,0.73858154,-0.9986637,0.9931918,1.9918555170297623,-0.02964241,1.7545967,-0.6096098921264411,-3984375.0,7.4069785e-06,1.0799987e-07,0.6133984174309866,0.009088899483410327,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1095.npy,MULTITONE-NARROW-40-20
0.0038729622,0.008196858,0.7366419,0.6001666,0.7366521,-0.9546707,0.96924454,1.9239152818918228,-0.02730167,1.7468349,-0.5178468689148251,-3984375.0,8.24969e-06,1.0841075e-07,0.6082421614371164,0.01085337373183663,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1096.npy,MULTITONE-NARROW-40-20
0.004519542,0.00867787,0.7338339,0.59423476,0.7338478,-0.91521364,0.9558494,1.8710630536079407,-0.022310853,1.7638562,-0.5251974105748857,-3984375.0,7.787939e-06,1.0623168e-07,0.6213000063244158,0.009286532108238111,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1097.npy,MULTITONE-NARROW-40-20
0.010411752,0.016510874,0.74407464,0.6095166,0.74414754,-0.99908245,0.99282634,1.9919087886810303,-0.03464252,1.7184404,-0.5588433125389206,-4394531.25,7.4081977e-06,1.10557906e-07,0.618026652240311,0.010381936255350725,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1098.npy,MULTITONE-NARROW-40-20
-0.004832497,-0.0070790974,0.730232,0.5916246,0.730248,-0.9054816,0.86200476,1.767486333847046,-0.00071833853,1.7745895,-0.49281241746555804,-3984375.0,8.669024e-06,1.06972415e-07,0.6131835229341249,0.010010238245811013,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1099.npy,MULTITONE-NARROW-40-20
0.0019175654,-0.006803379,0.74100196,0.6028042,0.7410044,-0.9988961,0.99294853,1.9918446689844131,-0.009662022,1.7400169,-0.5978889849167183,-4394531.25,7.146193e-06,1.09087296e-07,0.6142316434312092,0.010536885042730945,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1100.npy,MULTITONE-NARROW-40-20
-0.0075713107,-0.007101948,0.73345214,0.5947439,0.7334913,-0.95240206,0.9011748,1.8535768240690231,0.01078684,1.76356,-0.5065404910407995,-3984375.0,8.483788e-06,1.07332966e-07,0.6111207077237538,0.010184437315004867,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1101.npy,MULTITONE-NARROW-40-20
-0.0061341706,0.00075306755,0.7298919,0.5890801,0.7299177,-0.91704357,0.8778479,1.794891431927681,0.006259656,1.7844195,-0.5325135825192745,-3984375.0,7.699088e-06,1.0728954e-07,0.6174276587855431,0.009846378759527034,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1102.npy,MULTITONE-NARROW-40-20
0.004883814,0.008572843,0.7398828,0.6072737,0.739899,-0.9094776,0.9792084,1.8886860460042953,-0.02500554,1.721082,-0.46724324391691596,-3984375.0,7.4977165e-06,1.082537e-07,0.6133745641680682,0.010910898082286138,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1103.npy,MULTITONE-NARROW-40-20
