f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.005186571,0.014454866,0.7535686,0.6118349,0.7535864,-1.000851,0.9910436,1.991894707083702,-0.037692614,1.7123383,-0.8311457724539492,-2656250.0,6.2811586e-07,1.0945645e-07,0.8968358354597717,0.003269274094004087,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1114.npy,HOOKED-SAWTOOTH-3-20
-0.0071634636,-0.0013700358,0.74937004,0.60744905,0.74940425,-1.0013254,0.9906504,1.9919757097959518,-0.0027718686,1.7241006,-0.7681351551485635,-2539062.5,6.5674556e-07,1.17539834e-07,0.8940072488896808,0.002604930408349567,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1115.npy,HOOKED-SAWTOOTH-3-20
0.010415192,0.023374576,0.7459207,0.6078103,0.7459934,-0.99993694,0.9919281,1.9918650388717651,-0.047490712,1.7382908,-0.732239196835237,-2656250.0,6.0877426e-07,1.07480545e-07,0.8977854007113105,0.002749499380976178,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1116.npy,HOOKED-SAWTOOTH-3-20
-0.010196879,-0.016404033,0.7508546,0.61090684,0.7509239,-1.0006365,0.99131644,1.9919528514146805,0.021258384,1.7183948,-0.7627721587998205,-3203125.0,5.467016e-07,1.0614876e-07,0.8960430989553745,0.0036055247898254764,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1117.npy,HOOKED-SAWTOOTH-3-20
-0.005910824,-0.00066293107,0.74567544,0.6066064,0.7456988,-1.0003309,0.9914471,1.991778016090393,0.011333073,1.7340631,-0.706596178296449,-2656250.0,5.471181e-07,1.0691614e-07,0.8973575948406323,0.005605976858727316,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1118.npy,HOOKED-SAWTOOTH-3-20
-0.009273167,-0.017236058,0.74855703,0.6073331,0.7486145,-1.0013853,0.9904941,1.9918794482946396,0.014825825,1.7272673,-0.7626984586099842,-4667968.75,5.2175636e-07,1.0630649e-07,0.8962981894132716,0.0032688329856366953,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1119.npy,HOOKED-SAWTOOTH-3-20
-0.013856716,-0.0011970894,0.75491893,0.6147838,0.75504607,-1.00092,0.9909698,1.9918898791074753,0.008385221,1.7033297,-0.8048456086065069,-3203125.0,6.6808684e-07,1.07072694e-07,0.8957977440523797,0.004945004716683819,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1120.npy,HOOKED-SAWTOOTH-3-20
0.0045638476,0.013757963,0.74861366,0.60852116,0.74862754,-1.0016482,0.9902683,1.9919164329767227,-0.031249326,1.7269007,-0.7514155817798845,4667968.75,5.2973365e-07,1.053903e-07,0.8965090948029827,0.004683494982612118,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1121.npy,HOOKED-SAWTOOTH-3-20
-0.00080698205,-0.008231093,0.7516942,0.60709363,0.7516946,-1.000147,0.99176955,1.9919164776802063,0.0022468308,1.7200111,-0.8226641334939996,-2539062.5,4.7747085e-07,1.1337522e-07,0.8969841568196735,0.0036339436809999376,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1122.npy,HOOKED-SAWTOOTH-3-20
-0.0077165575,-0.016600506,0.7465561,0.60462624,0.74659604,-1.0009477,0.99093217,1.991879865527153,0.010772462,1.7361845,-0.7467883564847498,4667968.75,5.7372586e-07,1.0625444e-07,0.8976535090799002,0.003009004150317425,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1123.npy,HOOKED-SAWTOOTH-3-20
-0.014442268,-0.03326738,0.7536859,0.6113222,0.7538243,-1.0020157,0.9899051,1.9919208884239197,0.04094009,1.7126803,-0.8351773248095188,19531.25,4.9900433e-07,1.0595252e-07,0.9161225638618183,0.013593622478536835,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1124.npy,HOOKED-SAWTOOTH-3-20
0.023560178,0.03851933,0.7446915,0.59808743,0.7450641,-1.0003079,0.99152946,1.991837427020073,-0.081786945,1.7564387,-0.8206945080009646,-4609375.0,4.7084626e-07,1.06305755e-07,0.8982459895597181,0.0022207516572564064,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1125.npy,HOOKED-SAWTOOTH-3-20
0.0013989997,-0.0020124246,0.74938035,0.6075401,0.74938154,-1.0018414,0.9900906,1.9919320940971375,-0.0135487765,1.7228088,-0.7445732436180884,-3203125.0,5.8534874e-07,1.1604687e-07,0.8977818420409265,0.006529264227653225,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1126.npy,HOOKED-SAWTOOTH-3-20
-0.01646112,-0.024341626,0.7295198,0.5862628,0.7297055,-1.0008657,0.990837,1.9917027354240417,0.026753085,1.8135383,-0.6848625510873535,4667968.75,5.016182e-07,1.0020392e-07,0.90070069529707,0.0034717893064944816,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1127.npy,HOOKED-SAWTOOTH-3-20
0.011819682,0.037375595,0.75208336,0.6099887,0.75217617,-1.0014393,0.9904238,1.9918631464242935,-0.066377185,1.716789,-0.7996942601977254,-4218750.0,5.1308473e-07,1.17134334e-07,0.8997816167390652,0.0050027326164556836,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1128.npy,HOOKED-SAWTOOTH-3-20
-0.008218534,-0.001588447,0.7486464,0.6047589,0.74869156,-1.0015012,0.99045163,1.991952821612358,-0.0013171263,1.7316072,-0.79593607388329,4667968.75,4.9239685e-07,1.08812074e-07,0.9016005254020097,0.0029755045947865402,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1129.npy,HOOKED-SAWTOOTH-3-20
-0.0050345478,0.021470953,0.75166196,0.6120466,0.7516788,-1.0017269,0.99010646,1.991833359003067,-0.021181047,1.7163568,-0.7949232241737408,-4726562.5,5.9549404e-07,1.1733531e-07,0.8987773192863653,0.004888419768248283,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1130.npy,HOOKED-SAWTOOTH-3-20
0.012742465,0.015066219,0.764279,0.6254029,0.7643852,-1.0005693,0.991378,1.9919473081827164,-0.046139643,1.667239,-0.8726048000382748,-3437500.0,5.619996e-07,1.1841696e-07,0.905197921834197,0.004718725638810962,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1131.npy,HOOKED-SAWTOOTH-3-20
0.0025122757,0.006001391,0.7506539,0.6118711,0.75065815,-1.0015738,0.9902983,1.991872102022171,-0.023441298,1.7189205,-0.7626670857523888,-4726562.5,5.9763863e-07,1.18790155e-07,0.9077495103029964,0.002097896794713994,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1132.npy,HOOKED-SAWTOOTH-3-20
-0.00025408174,-0.0012115594,0.7527663,0.61380297,0.7527663,-1.0013038,0.9906273,1.9919310957193375,-0.0100983875,1.7122728,-0.786647585294297,-4765625.0,5.032331e-07,1.1057432e-07,0.9048024970484871,0.006797555891160187,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1133.npy,HOOKED-SAWTOOTH-3-20
0.001282259,-0.0045985035,0.7497337,0.60882425,0.74973476,-1.000531,0.99139947,1.991930440068245,-0.007222579,1.7249249,-0.7814221405734739,-4726562.5,6.7082067e-07,1.19444e-07,0.9049835225407155,0.004110874111302331,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1134.npy,HOOKED-SAWTOOTH-3-20
-0.015101045,-0.00949971,0.75172806,0.6158962,0.7518797,-1.0017602,0.9900911,1.9918513596057892,0.021820128,1.7113783,-0.7603564499354746,-4765625.0,5.078309e-07,1.11227834e-07,0.9042642981279376,0.0041479438487181716,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1135.npy,HOOKED-SAWTOOTH-3-20
-0.004171995,-0.0014695729,0.751227,0.6143921,0.75123864,-1.0012528,0.9906487,1.9919014424085617,-0.010483136,1.7157246,-0.7634809176624816,-3203125.0,6.2329445e-07,1.056082e-07,0.9232111937476539,0.013500065088462255,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1136.npy,HOOKED-SAWTOOTH-3-20
-0.004194878,0.005902068,0.748071,0.6107784,0.74808276,-1.001656,0.9902166,1.9918726831674576,-0.011789515,1.7256684,-0.7175350173754681,-4765625.0,5.2752796e-07,1.1161812e-07,0.9044564621748956,0.0024936418723978063,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1137.npy,HOOKED-SAWTOOTH-3-20
0.0002778611,0.0074287187,0.7478305,0.6113747,0.7478305,-1.0003848,0.9915297,1.9919144660234451,-0.016198503,1.7251107,-0.7118182433920631,4550781.25,5.9772225e-07,1.2039126e-07,0.9063027477034009,0.0016666240152527897,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1138.npy,HOOKED-SAWTOOTH-3-20
-0.00034671163,-0.0010311573,0.74930006,0.6043031,0.74930006,-1.000943,0.99097776,1.9919207245111465,-0.010577558,1.7304387,-0.8200488014413133,-4765625.0,5.36987e-07,1.1235119e-07,0.9043855873720011,0.004617434588359125,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1139.npy,HOOKED-SAWTOOTH-3-20
-0.0024040842,-0.017223306,0.75181484,0.6109666,0.7518188,-1.0014327,0.9904567,1.9918892830610275,0.00032887055,1.7140867,-0.772071449722148,4550781.25,7.2605076e-07,1.2197658e-07,0.9005994744064627,0.007296282655588446,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1140.npy,HOOKED-SAWTOOTH-3-20
0.00525438,-0.0010437879,0.7504168,0.61154974,0.7504352,-1.000947,0.9909434,1.9918903857469559,-0.016654747,1.7232003,-0.7887245822513328,-4550781.25,5.0769796e-07,1.1345368e-07,0.9058509308725377,0.004001840220197239,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1141.npy,HOOKED-SAWTOOTH-3-20
-0.009083788,-0.016546126,0.7502349,0.6062797,0.7502899,-1.0008109,0.991011,1.9918219149112701,0.019367231,1.7241933,-0.8072062942788244,-3203125.0,5.2368745e-07,1.0557326e-07,0.9239589238894336,0.010443338871642628,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1142.npy,HOOKED-SAWTOOTH-3-20
-0.012252176,-0.016996274,0.746722,0.60243523,0.7468225,-1.001136,0.9906628,1.991798758506775,0.016185379,1.7398448,-0.7874409427826149,4726562.5,5.203317e-07,1.1454607e-07,0.9003613997832259,0.0032136345094091663,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1143.npy,HOOKED-SAWTOOTH-3-20
0.009474401,0.029472059,0.7505647,0.6134874,0.7506245,-1.0014559,0.99036825,1.9918241500854492,-0.05481598,1.7185934,-0.746797381979552,-3203125.0,5.4871526e-07,1.07423254e-07,0.9031989089534991,0.003703646174858259,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1144.npy,HOOKED-SAWTOOTH-3-20
0.0048519326,0.0063438583,0.7527556,0.61077857,0.75277126,-1.001346,0.9905846,1.9919306337833405,-0.029187227,1.7155752,-0.8131017337301457,-4765625.0,4.9703164e-07,1.16038485e-07,0.9051321533951373,0.004533804228926858,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1145.npy,HOOKED-SAWTOOTH-3-20
-0.006757307,-0.008540215,0.74822867,0.6054289,0.7482592,-1.000485,0.99142706,1.9919119626283646,0.011351523,1.731898,-0.7875419844592227,-3203125.0,5.2381256e-07,1.08087434e-07,0.9060028797531146,0.006472347841181035,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1146.npy,HOOKED-SAWTOOTH-3-20
-0.006869682,-0.0076595834,0.7488542,0.60355306,0.7488857,-0.9995879,0.9923053,1.991893157362938,0.010308654,1.7330668,-0.8158306370722094,-4707031.25,5.546995e-07,1.16520305e-07,0.9000333638270573,0.0029605942716344896,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1147.npy,HOOKED-SAWTOOTH-3-20
-0.010238845,-0.02402123,0.75032765,0.6077798,0.75039756,-1.0003018,0.9915377,1.9918395429849625,0.025984386,1.7214614,-0.7734024383819574,-3203125.0,5.1414423e-07,1.09044805e-07,0.9041801993843074,0.0045980514609283325,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1148.npy,HOOKED-SAWTOOTH-3-20
0.000855217,0.038511466,0.7493289,0.6150212,0.7493294,-1.000533,0.99134636,1.991879403591156,-0.044107538,1.7180154,-0.7117919421089925,4726562.5,4.9273314e-07,1.0677647e-07,0.9263875482550316,0.014862201625845917,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1149.npy,HOOKED-SAWTOOTH-3-20
0.0007651329,-0.017150033,0.7495929,0.6088748,0.7495933,-1.001385,0.99057496,1.9919599741697311,-0.0014272451,1.7237607,-0.7698188886208507,-4667968.75,5.3411196e-07,1.09832484e-07,0.9009303143136352,0.0033382230449356736,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1150.npy,HOOKED-SAWTOOTH-3-20
-0.0074253487,0.0059773605,0.75329393,0.6182374,0.7533305,-1.0015932,0.990304,1.9918972253799438,-0.008585287,1.7032659,-0.7499865205881334,-3203125.0,5.3003356e-07,1.0614792e-07,0.903166036309518,0.004976283903169053,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1151.npy,HOOKED-SAWTOOTH-3-20
-0.00012880706,-0.0010551038,0.75544447,0.6207882,0.7554445,-1.0008599,0.9910612,1.9919210523366928,-0.011834886,1.6947223,-0.7523189440602379,4550781.25,5.188555e-07,1.11408454e-07,0.9035207100296455,0.0025617097710224418,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1152.npy,HOOKED-SAWTOOTH-3-20
0.011313933,0.03036296,0.7495453,0.6063445,0.74963063,-1.0007061,0.9910957,1.9918018132448196,-0.05123142,1.7291842,-0.7969814693248615,-2988281.25,5.405612e-07,1.0568354e-07,0.9039553259259869,0.010954673425006558,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1153.npy,HOOKED-SAWTOOTH-3-20
-0.000448524,-0.0025214818,0.7537316,0.61840403,0.7537318,-1.0023175,0.989627,1.9919446110725403,-0.0057892213,1.7038248,-0.7654088930631816,4609375.0,5.7839685e-07,1.1171445e-07,0.9007171041782693,0.002401364525570145,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1154.npy,HOOKED-SAWTOOTH-3-20
0.013165161,0.022039019,0.75027466,0.6062345,0.7503902,-1.0011225,0.9907845,1.9919070452451706,-0.051572673,1.7261674,-0.8143696851914514,-2539062.5,5.644941e-07,1.0610127e-07,0.89749897329432,0.002638502565069202,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1155.npy,HOOKED-SAWTOOTH-3-20
0.0060521555,0.029387418,0.75012577,0.6134035,0.7501502,-1.0017843,0.99012625,1.9919106364250183,-0.04475043,1.7210091,-0.7586559090792281,-4667968.75,5.8048204e-07,1.1216547e-07,0.9004813865911345,0.002128976937689793,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1156.npy,HOOKED-SAWTOOTH-3-20
0.0060957987,0.015684295,0.75038654,0.6145488,0.75041133,-0.99989545,0.99192786,1.9918233305215836,-0.038798172,1.7164448,-0.7274059043007038,-2539062.5,4.7050523e-07,1.05932344e-07,0.8995439269113024,0.006472471590326502,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1157.npy,HOOKED-SAWTOOTH-3-20
-0.0074494216,-0.009217488,0.7522538,0.6161102,0.75229067,-1.0013251,0.9905594,1.9918845295906067,-0.002093944,1.7084144,-0.7493158523362552,4609375.0,4.982739e-07,1.1367473e-07,0.9000571197534373,0.00287681990380347,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1158.npy,HOOKED-SAWTOOTH-3-20
-0.01339947,-0.03287556,0.74673194,0.6088261,0.7468521,-1.0013301,0.9903172,1.9916473627090454,0.03437424,1.7302681,-0.7065118067833601,-2539062.5,5.1219166e-07,1.0542035e-07,0.9184960520680308,0.016434289363548394,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1159.npy,HOOKED-SAWTOOTH-3-20
-0.0029340377,-0.008937973,0.7547162,0.61836314,0.7547219,-1.0009732,0.9909903,1.9919634610414505,-0.001973227,1.7014936,-0.7744630471669353,-2656250.0,5.7011687e-07,1.1408262e-07,0.8996280161883738,0.004070946070944995,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1160.npy,HOOKED-SAWTOOTH-3-20
-0.0087865405,-0.00012971727,0.7497709,0.611343,0.7498224,-0.9999317,0.99203163,1.991963341832161,0.0026323667,1.7223705,-0.7607408984034222,-4648437.5,5.2708776e-07,1.0664331e-07,0.9069057830921872,0.0027583278604501648,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1161.npy,HOOKED-SAWTOOTH-3-20
-0.009030712,-0.0015335293,0.75224745,0.6142185,0.75230175,-1.0014907,0.9903996,1.9918902963399887,-0.0036850446,1.7096862,-0.7482752687298567,-3203125.0,5.62947e-07,1.15263916e-07,0.8976365199737524,0.004825184295919216,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1162.npy,HOOKED-SAWTOOTH-3-20
-0.002478878,0.023017187,0.750881,0.6137914,0.75088507,-1.0002575,0.9916642,1.991921603679657,-0.031417485,1.7109405,-0.7242228597176937,-3203125.0,5.8500797e-07,1.2087794e-07,0.9014914824244936,0.0046736171493872315,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1163.npy,HOOKED-SAWTOOTH-3-20
0.0019610338,0.021614727,0.75275975,0.6175062,0.7527624,-1.0015912,0.99033827,1.991929441690445,-0.03215501,1.707824,-0.7563274777696033,-3203125.0,5.8158673e-07,1.1568946e-07,0.8996447271132888,0.0025778419401907404,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1164.npy,HOOKED-SAWTOOTH-3-20
0.0127349915,0.022260344,0.7509024,0.6114276,0.75101036,-1.0010595,0.990826,1.9918855279684067,-0.051189665,1.721165,-0.7797037599964575,-2539062.5,5.971075e-07,1.2020692e-07,0.8949246655634965,0.002983400086758874,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1165.npy,HOOKED-SAWTOOTH-3-20
0.004375132,0.007259652,0.75394964,0.61861867,0.7539623,-1.0005505,0.9913473,1.9918977320194244,-0.031108879,1.7003196,-0.756542096166478,-4667968.75,7.109176e-07,1.1663066e-07,0.8972055781446231,0.0031570471991293953,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1166.npy,HOOKED-SAWTOOTH-3-20
0.0015943417,-0.0010522318,0.7748299,0.6406885,0.7748316,-1.0008373,0.99118376,1.9920211285352707,-0.007646404,1.6205912,-0.8864397592830732,-3203125.0,5.9408075e-07,1.1705592e-07,0.905210051160606,0.016962503175086498,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1167.npy,HOOKED-SAWTOOTH-3-20
0.003921445,0.015040126,0.75182897,0.61419785,0.7518392,-1.0004616,0.9914471,1.9919087290763855,-0.032348905,1.7156528,-0.7774705773675016,-4667968.75,6.100111e-07,1.1683875e-07,0.8953499649649859,0.0034739076702535016,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1168.npy,HOOKED-SAWTOOTH-3-20
-0.0034022485,0.0063033057,0.7496465,0.61145324,0.7496542,-1.001307,0.9906025,1.9919095188379288,-0.017478483,1.7208064,-0.7430112825258127,-4648437.5,4.7243358e-07,1.10075035e-07,0.8935004893248671,0.0037521363828187586,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1169.npy,HOOKED-SAWTOOTH-3-20
0.0005326438,0.015326925,0.75186443,0.6140445,0.7518646,-1.0002632,0.99168676,1.9919500350952148,-0.02660514,1.7125309,-0.7599993897012559,4667968.75,6.4842834e-07,1.1782505e-07,0.8971896324270949,0.0022599658735014635,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1170.npy,HOOKED-SAWTOOTH-3-20
0.0021453914,0.022222739,0.7509745,0.60711765,0.7509776,-1.0009778,0.99095005,1.9919277429580688,-0.036228996,1.7236716,-0.8189466384103207,-3203125.0,4.2829961e-07,1.1058485e-07,0.8977842222525594,0.004073736679335703,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1171.npy,HOOKED-SAWTOOTH-3-20
0.0051186,0.018241975,0.7452753,0.600999,0.7452929,-1.0011934,0.99074876,1.991942211985588,-0.04288963,1.7432845,-0.7582133592748656,4667968.75,6.6745235e-07,1.18610316e-07,0.8955088047863557,0.002845130463379802,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1172.npy,HOOKED-SAWTOOTH-3-20
0.00473203,0.014667189,0.74889195,0.6098367,0.74890685,-1.0007298,0.9911592,1.991889014840126,-0.03160248,1.7256604,-0.7362542409641081,-3203125.0,6.6788755e-07,1.164544e-07,0.8888839195997017,0.005057500775320788,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1173.npy,HOOKED-SAWTOOTH-3-20
0.00064147473,-0.0007933865,0.7523952,0.6132382,0.7523954,-1.0007632,0.9911827,1.9919458329677582,-0.017785069,1.7108623,-0.7754904842888629,4609375.0,6.432609e-07,1.1974991e-07,0.8994152505651553,0.0031766468126483583,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1174.npy,HOOKED-SAWTOOTH-3-20
0.0065791835,0.007051812,0.75354195,0.610832,0.7535707,-1.0007483,0.99120545,1.9919537901878357,-0.036527496,1.7136226,-0.8417644379927652,-3203125.0,6.831919e-07,1.16506534e-07,0.896760152316531,0.00282789283803757,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1175.npy,HOOKED-SAWTOOTH-3-20
0.005978894,0.0065074293,0.7543083,0.61637217,0.75433195,-1.0011207,0.990765,1.9918856024742126,-0.031414486,1.7040206,-0.771289829356789,4667968.75,7.9756234e-07,1.2091033e-07,0.8999595170166972,0.0036176101062683434,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1176.npy,HOOKED-SAWTOOTH-3-20
-0.0014997816,0.034233637,0.75147855,0.6113231,0.75148004,-1.0008247,0.99111015,1.991934821009636,-0.038607273,1.7144449,-0.7831340157372139,-2539062.5,4.946084e-07,1.13903155e-07,0.8975186833097968,0.005389781639144374,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1177.npy,HOOKED-SAWTOOTH-3-20
-0.0071586547,-0.016494859,0.74761194,0.60504144,0.7476462,-1.0006179,0.9912707,1.9918885976076126,0.022989478,1.7327583,-0.770211670601583,-3378906.25,6.834533e-07,1.2154185e-07,0.8962858439237646,0.0034017386139391,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1178.npy,HOOKED-SAWTOOTH-3-20
-0.006773842,0.006846152,0.75142694,0.6156725,0.75145745,-1.0006895,0.9911419,1.9918313324451447,0.0061270334,1.7108083,-0.7399382332554821,-3203125.0,6.140046e-07,1.1436824e-07,0.8951027948729088,0.0035926130154592083,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1179.npy,HOOKED-SAWTOOTH-3-20
-0.020797938,-0.04857557,0.7103147,0.55576575,0.71061915,-0.66578656,0.717052,1.3828385919332504,0.062349595,1.9156744,-0.6920771425483344,-2988281.25,5.584776e-07,1.0586493e-07,0.9171647000969321,0.016820580670305535,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1180.npy,HOOKED-SAWTOOTH-3-20
0.00019217681,0.015261456,0.74796355,0.6038153,0.74796355,-1.0002354,0.9916799,1.991915374994278,-0.029023694,1.7325236,-0.7779712561609317,-3203125.0,6.3891656e-07,1.127963e-07,0.8980212473873738,0.004252364770277762,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1181.npy,HOOKED-SAWTOOTH-3-20
-0.01992772,-0.018134281,0.7512372,0.61406004,0.7515015,-1.0021604,0.9896757,1.9918361604213715,0.03351093,1.7137846,-0.7505257074772144,-4609375.0,5.799087e-07,1.0585514e-07,0.899711782068926,0.002841328671726326,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1182.npy,HOOKED-SAWTOOTH-3-20
-0.012634846,-0.008227701,0.7538745,0.6172347,0.7539804,-1.0004269,0.99146533,1.9918922781944275,0.01501969,1.7051325,-0.7715811964780271,-2539062.5,5.841769e-07,1.1250159e-07,0.8965438347384832,0.0043931424957173015,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1183.npy,HOOKED-SAWTOOTH-3-20
