f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5070262316430717,0.5171937858270619,0.042733351099090086,0.041055179546786544,0.042601872593958715,0.9695384564380214,0.024187193141874234,0.031181084581439637,0.5309295109075274,0.0026680863690806875,0.5419606573878113,0.005870841487279788,0.00036286534420885947,0.0019694866279007153,0.9083799617170734,0.014654916042790194,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_414.npy,TICK,P2
0.49722508355119494,0.5168291896971443,0.04170023779732435,0.03973544276219427,0.0416314249974364,0.9693727143497448,0.024012367155082936,0.031177672816663782,0.5279810494388215,0.002985894415321376,0.5870121061872091,0.09393346379647743,0.000662631600945721,0.002045120254736064,0.9191446484155403,0.007327399600654619,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_415.npy,TICK,P2
0.5179857724946763,0.5171482651963998,0.04264554228113303,0.04005248182870617,0.042603213218939694,0.9695284478133203,0.024170925514741513,0.031177641226249133,0.5275513281939498,0.002980274070941948,0.5568142875395224,0.9178082191780822,0.0003910699332264289,0.0020751513002970085,0.9105326948374339,0.007147813369299756,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_416.npy,TICK,P2
0.523788748160009,0.5167227379941981,0.04202949270006827,0.039049382391018954,0.042104534181898884,0.9693395537292574,0.023973816841916615,0.031174964712887478,0.5315959646824172,0.002954160012241245,0.5402236791310564,0.06457925636007822,0.0005470166538398165,0.0019446105711957607,0.9101077687634309,0.0185074664637989,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_417.npy,TICK,P2
0.5139213198130974,0.5166488967710953,0.04193788705499784,0.03983252918509015,0.04184641966350301,0.969270614635445,0.023909295075601262,0.031178193748794557,0.5261701658693813,0.002773184160898255,0.5709530256552537,0.5636007827788649,0.00039557561572629466,0.001983617671203883,0.90931230599404,0.012811117680498259,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_418.npy,TICK,P2
0.5038928257328559,0.5161339883406139,0.04098612029473862,0.03938406224873761,0.040864616184788906,0.9690209527502002,0.02365462826897803,0.031177978190671442,0.5297025234700244,0.002496890751503614,0.5373780422057224,0.9667318982387476,0.0004591305785130286,0.001941140758523655,0.9174091543754368,0.005616395511029312,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_419.npy,TICK,P2
0.5120029928768596,0.5167239626555918,0.04242088469199138,0.04029060391537265,0.04231069410544383,0.9693091122681379,0.023948237012485492,0.03117804137150062,0.5290361235734924,0.002666235723845814,0.5630194758625009,0.9589041095890412,0.000597581871653671,0.002016837539796027,0.918971069825717,0.008388112903880973,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_420.npy,TICK,P2
0.5191444926422201,0.5175939514397703,0.0435091958061098,0.04129035289995013,0.04348101908883553,0.9697267944873786,0.024427584443211255,0.031208633281222756,0.526008090290851,0.002835252695650451,0.592225030359137,0.15459882583170254,0.00045251972422669817,0.0020192864403653196,0.9190011336652344,0.015471560769986467,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_421.npy,TICK,P2
0.4969966970217954,0.5170945296647668,0.041379343584587634,0.03954191015702589,0.041314944303398216,0.9694932299795431,0.02415157648901396,0.031187009952144986,0.524653961793623,0.002737837539053991,0.6001298423896415,0.09393346379647743,0.0006526173399607546,0.001960823045105261,0.9211622161480058,0.010581044016124915,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_422.npy,TICK,P2
0.5034110009978129,0.5168351119900686,0.04255711024660433,0.040318526217766645,0.04243252847871485,0.9693681002977776,0.024013722595256307,0.031181106880555764,0.5291830852139165,0.0029674920805744707,0.5564824056700299,0.07827788649706452,0.0004511735864793532,0.00206958609322345,0.9136262042972969,0.00837392032354992,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_423.npy,TICK,P2
0.4958684426771988,0.5167600380078499,0.04158163968374151,0.04006402010852449,0.04153209448414013,0.969344102162222,0.023983485492149886,0.03117782209685817,0.5269605857125351,0.002681557862718871,0.538939960006168,0.9706457925636007,0.00045736940664078106,0.0020052095067682445,0.906533672035758,0.02462723099817907,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_424.npy,TICK,P2
0.5175099507899625,0.5173340326589709,0.04076498148223993,0.03875662364810444,0.04072482795147854,0.9696265056273065,0.024267959084800273,0.03117602825684537,0.5278484673707893,0.0026083920767517696,0.5912117750655149,0.023483365949119317,0.00035950668395703304,0.0019893805929219917,0.9041307632696907,0.008591055767719515,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_425.npy,TICK,P2
0.4995611252922737,0.5176200408715855,0.04238869076209262,0.04034501181462234,0.04229101248807607,0.9697463547061844,0.024393060584677613,0.03117774838589078,0.5296184182107371,0.002769357287348072,0.5736565243943595,0.027397260273972546,0.0004026465755066689,0.001998032116076205,0.9136799294753908,0.0070005293720750384,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_426.npy,TICK,P2
0.49349077880167436,0.5169556399158256,0.041624296461083364,0.039723741283785675,0.041613487865338,0.9694460809994119,0.024095400763489344,0.031182385982636767,0.5242915627836134,0.002849244175461945,0.5534361081238939,0.9882583170254403,0.00046715711939815933,0.0019868182365173435,0.9072426316022513,0.009738699908983085,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_427.npy,TICK,P2
0.5297277702267662,0.5172334322747959,0.042575888241305156,0.03975942877038526,0.042808790054257605,0.9696115076559921,0.04247917017352954,0.0415147173919032,0.5288338298343324,0.0026395573437309424,0.6210628480482393,0.10567514677103712,0.00034520405162207624,0.00198455578434881,0.9153352080342916,0.015964302703517404,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_428.npy,TICK,P2
0.5056211384570111,0.5169881179740947,0.04185835023853587,0.03975817479147367,0.04172990716515646,0.9694356717534321,0.024074766649154502,0.031176695991491015,0.5291379354189737,0.0027497294142011827,0.5397963315733194,0.04305283757338546,0.00044369638094952164,0.0019327190032709732,0.9197698769781948,0.01180258847472679,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_429.npy,TICK,P2
0.5093217146684424,0.5169722983593348,0.041577447353803844,0.039460366656278896,0.041454782720531394,0.9694289371715938,0.024068451423571627,0.031177003843178314,0.5294736842706722,0.0031664277167035913,0.5540582212111558,0.017612524461839474,0.0004159934255944734,0.001984675428684276,0.9230799568260835,0.012785274725159418,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_430.npy,TICK,P2
0.5192014877054584,0.5175266984281559,0.04121569170684897,0.03896310752601377,0.041201249268246976,0.9697167375118335,0.0243627554750573,0.031177669100144318,0.5303357606491431,0.0028794300549032695,0.5595376177682985,0.9667318982387476,0.0005224073458939413,0.0019555824962682587,0.9015708882341757,0.009254012107121505,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_431.npy,TICK,P2
0.49868377081302706,0.5175659857180951,0.04108587090100301,0.03934304779276832,0.04100227757989415,0.9697183376945268,0.024363571553223967,0.031177209490583124,0.5298578619682857,0.0027752623000839526,0.5693741243542053,0.007827788649706402,0.00035267960159526585,0.001956491412387024,0.9159557548419375,0.0052489561226473766,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_432.npy,TICK,P2
0.5095225435256431,0.5175197867841174,0.041921853610199025,0.03997068167376592,0.04179890036270678,0.9697021309521132,0.02434988348351463,0.031178807593909428,0.5297101997411553,0.002880290880778917,0.5546526886861507,0.9647749510763209,0.00047950392043925356,0.002059468530261053,0.9137218755301044,0.0135127098920378,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_433.npy,TICK,P2
0.5191294485804054,0.516866001465783,0.04188589880798911,0.03954088354025289,0.04186640477351352,0.9693908367065478,0.024035780156278413,0.0311804837441425,0.530909744978238,0.002726004643819976,0.5399440644582132,0.07436399217221129,0.00034892628449047594,0.002039588370355407,0.9167168466057409,0.004898299025407923,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_434.npy,TICK,P2
0.5172047089846251,0.517629241312978,0.041629028113054196,0.039416657331280476,0.041579929226108356,0.9697621688857934,0.024408645801619236,0.031177453542021335,0.5314900118666831,0.0027918198073425223,0.6035886119822382,0.0,0.00043940095414318785,0.001987272694576726,0.9195007128068944,0.013359240069002517,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_435.npy,TICK,P2
0.5201227767421289,0.5174275794508011,0.04272864102000059,0.04000557269545058,0.042722031783429995,0.9696987809293527,0.024347721345383398,0.0311795149714283,0.5281854997273143,0.0031581480603205332,0.5568445097607555,0.021526418786692703,0.00036823284451207585,0.0019273873724067058,0.9066261599334264,0.012995274781263928,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_436.npy,TICK,P2
0.49976409173552544,0.5176596211085325,0.04166780416874418,0.03979977508853625,0.04157095110123577,0.969769331717964,0.024420495350401365,0.031180037142398895,0.5279101019601706,0.0026631196184329904,0.539126190888667,0.04696673189823869,0.00039216083674605256,0.0019860054801695225,0.9159059098185571,0.022153891145356677,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_437.npy,TICK,P2
0.50368351526317,0.5179941885029684,0.041646190538642394,0.04013802299748499,0.041523395954851806,0.9699242294026651,0.024576263097938287,0.031178904223412855,0.5276542556541858,0.002607039952211601,0.5391257480728029,0.01174168297455963,0.00038175759731267977,0.001973538032639598,0.9176663689896085,0.010732012132059788,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_438.npy,TICK,P2
0.5104167943717458,0.5177750031700201,0.04080330211043526,0.03899393950583778,0.04068828934905589,0.9698212582219634,0.024467445640559093,0.031176668117595827,0.5285117273993062,0.0027805618659560026,0.5653723077212784,0.023483365949119317,0.00037647258086421495,0.0018981541673215216,0.9083963603005414,0.007418714728192184,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_439.npy,TICK,P2
0.51297455073492,0.5174182146732822,0.042748838030895304,0.04049830271612068,0.042645338953636,0.9696425281760287,0.024286588179501488,0.031177339568760804,0.5297547687052181,0.0028337274429977954,0.563716386549497,0.02935420743639916,0.0004296820939751258,0.0019979012054969487,0.9219617224829293,0.01775633602159264,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_440.npy,TICK,P2
0.5089621154412236,0.5174700877288166,0.04071738691206125,0.038997058412229675,0.040596111225364,0.9696671019168697,0.024310106708046106,0.031176482291627634,0.5276394924127643,0.0026366316190582707,0.5367608347260344,0.045009784735812075,0.0005493234476692877,0.001891917428646249,0.9240670550381702,0.010626774479965045,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_441.npy,TICK,P2
0.5142110738080743,0.5174310400361863,0.04265426251916234,0.039980529383572175,0.042562956234216874,0.9696637726158994,0.024307489629787474,0.031176920840912527,0.5226747801490753,0.003258215306890438,0.5564742666202969,0.11545988258317019,0.0004283394994284446,0.001998625894727815,0.9165989888056136,0.0072955616374204444,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_442.npy,TICK,P2
0.5063894211510259,0.5178365777730483,0.0420860711768258,0.040093861737928886,0.04195639631635408,0.9698478857224624,0.02449907804972634,0.03117922879943735,0.5292989150115457,0.002899096646156427,0.567929158079969,0.01565557729941286,0.0003570785084279696,0.002030627104836698,0.916867695418693,0.012777951465224405,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_443.npy,TICK,P2
0.5148029213603716,0.5176798635086058,0.04210779506832103,0.039736788801849096,0.04202514815361371,0.9697773591092731,0.02442535429856613,0.031178154725341238,0.526329929955446,0.0031488139875304843,0.5551770703906551,0.07045009784735806,0.0003754770343126712,0.002029308478274732,0.9099377362569896,0.009354293905924864,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_444.npy,TICK,P2
0.5064843061374673,0.5175883668694939,0.04313616233619507,0.04080258997483529,0.04300328821326216,0.9697284844644963,0.02437418994959948,0.03117737053975555,0.527086680967455,0.003154692720100971,0.564206297645927,0.22504892367906065,0.00043106363278412363,0.0021370785101444507,0.9076978120255415,0.009091390560862346,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_445.npy,TICK,P2
0.49770010749463384,0.5175374607772537,0.041995714361885456,0.040071479818445714,0.04191968565511034,0.9697182340855753,0.024363815438653087,0.0311774058466894,0.5301646995520265,0.003053939781887402,0.5843477677411015,0.11350293542074358,0.00043532652093982094,0.001969538547829846,0.9133930894076896,0.00809156488421971,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_446.npy,TICK,P2
0.5052124288879396,0.517642883593148,0.04134975038538204,0.03972857307794557,0.041223487870872565,0.9697528694068037,0.024402919184139334,0.031179577532837566,0.5244583897409154,0.0026779386225365014,0.553112823854216,0.06457925636007822,0.0003787936093863088,0.0019423710006096868,0.9089473672496233,0.005953208082089691,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_447.npy,TICK,P2
0.5037971016770805,0.5176496309010602,0.04237531797265734,0.040646153664609885,0.042249785282778785,0.9697662027276329,0.02441509000507328,0.031178779720014236,0.531661203206243,0.002712876999063372,0.5763063658334469,0.019569471624266088,0.00039238169109659165,0.001978592291755331,0.9056107404092024,0.010781481950270044,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_448.npy,TICK,P2
0.4988580091726374,0.5170707423677302,0.041825655338392984,0.03976737807607731,0.04173720532681759,0.9694835874398035,0.02412496952671789,0.03117749070721492,0.53064236110761,0.0030335307258088496,0.5545062698789498,0.0626223091976516,0.0006047615411627049,0.001951642167172381,0.9220236317710839,0.008288002632616703,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_449.npy,TICK,P2
0.5130896669965953,0.5176172947910974,0.04126384956892893,0.03915502348873662,0.04116690441579319,0.9697432291694852,0.024389573492051644,0.031177577426000046,0.5286766292892702,0.002991360890335476,0.5529701600545869,0.9589041095890412,0.0003717153620622114,0.0019379194061970037,0.9054246412399138,0.017570644308513676,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_450.npy,TICK,P2
0.49446735101830375,0.4803375182996613,0.04373957739976326,0.04129175333913505,0.04370064978424813,0.9696843884947984,0.02433304835374877,0.03117950753838964,0.528832252505915,0.003158110746497912,0.5591813741225086,0.9960861056751468,0.00046811749697542993,0.001990501822198388,0.9110204010697542,0.009730183449121027,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_451.npy,TICK,P2
0.5080505068283878,0.5171097505244228,0.04282451090461312,0.04054821498240924,0.04269417737206057,0.969505352226852,0.02414676209684105,0.03117727762677145,0.5297708766536505,0.003009614571627743,0.5570179465817359,0.863013698630137,0.0005449308690858042,0.002008014452377217,0.8998237330831345,0.020275327167436807,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_452.npy,TICK,P2
0.5006025211839885,0.5171625148057324,0.0421647402840611,0.04007786548636258,0.042058745028136925,0.9695349820845193,0.024176464528045175,0.031177005701437915,0.5281256187625214,0.0031773291706557075,0.5622569156387695,0.005870841487279788,0.00050945702483063,0.0020644572547474124,0.91155420542628,0.01915527432115754,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_453.npy,TICK,P2
0.5085356232901443,0.5174322380227306,0.041023767369639225,0.03911962473810444,0.04090018456663709,0.9696502758231692,0.024293719483251028,0.031176909071934485,0.5260037642250797,0.0028841937862579925,0.5650998272894949,0.9373776908023483,0.00040863925732087606,0.0020113926117758946,0.9091787663769726,0.01967264405616548,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_454.npy,TICK,P2
0.509302892925951,0.5174495347572813,0.04176772735805917,0.039501249995432065,0.041644389151664185,0.9696722432232782,0.02431633751174967,0.03117704472489123,0.5299423691809609,0.0030760466168952487,0.5543527293349627,0.09393346379647743,0.0003956703073772193,0.0019199300710942924,0.915602103174691,0.012425696087544933,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_455.npy,TICK,P2
