f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0008425771,0.012451846,0.97213393,0.9608682,0.9721343,-0.99926746,0.99290174,1.9921691864728928,-0.0026282175,1.0394641,-1.975048921459017,-2988281.25,2.989106e-06,1.8830545e-07,0.8546368563993905,0.0036715807752293293,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1226.npy,FH-20
-0.0056760847,0.0077522015,0.97218335,0.9605911,0.9721999,-1.0000172,0.99214906,1.9921662360429764,0.0029999078,1.0395782,-1.9722680248076039,-996093.75,2.8592722e-06,1.8861866e-07,0.8430299569210498,0.013315669433504162,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1227.npy,FH-20
0.0007075756,0.04226376,0.96967506,0.95658994,0.96967524,-1.0007039,0.991463,1.9921669512987137,-0.010699848,1.0443493,-1.939198655961577,2343750.0,2.5077577e-06,1.8630362e-07,0.8481804440389662,0.004294721359660058,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1228.npy,FH-20
-0.0039112046,-0.024233615,0.97354716,0.9623629,0.973555,-1.000826,0.99134266,1.9921687096357346,-0.0014422627,1.036848,-1.9811414779203773,-2988281.25,3.6334002e-06,1.8896208e-07,0.8457567162567704,0.005594479121949406,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1229.npy,FH-20
0.00043879962,0.0659243,0.968208,0.95417446,0.9682081,-1.0005016,0.9916658,1.9921673685312271,-0.010841505,1.0482719,-1.9367347337653344,-390625.0,3.711001e-06,1.8832745e-07,0.8535016087829926,0.0037084363107164845,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1230.npy,FH-20
-0.003794531,0.03208391,0.97154385,0.96114856,0.97155124,-0.99917096,0.9930001,1.9921710640192032,0.00032932905,1.0387146,-1.9429422597047135,-2382812.5,2.710057e-06,1.879815e-07,0.8555373031010207,0.008508920374206946,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1231.npy,FH-20
-0.0003736949,-0.007304661,0.9631681,0.94297165,0.9631682,-0.99937636,0.9927702,1.9921465814113617,-0.0072701345,1.0594825,-1.8816838786832701,-2382812.5,3.3473598e-06,1.8964559e-07,0.8519990521902376,0.002780693987898871,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1232.npy,FH-20
-0.017075527,-0.12919661,0.96761,0.95287067,0.96776074,-1.0003185,0.99184483,1.9921633750200272,0.028849758,1.0490596,-1.9132717340939573,-390625.0,2.2675592e-06,1.8851864e-07,0.8620108054349331,0.005641565654255052,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1233.npy,FH-20
0.0029643555,0.08991646,0.9731474,0.9623208,0.9731519,-0.9997752,0.9923829,1.9921581000089645,-0.012796232,1.0371075,-1.9750536613234388,-2382812.5,4.917005e-06,1.8912502e-07,0.8408840533842004,0.00666370096780522,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1234.npy,FH-20
-0.011942173,-0.00388718,0.9692701,0.9559237,0.96934366,-1.0001175,0.9919918,1.9921092838048935,0.013100992,1.0454856,-1.9418819214813692,-2988281.25,3.9377524e-06,1.8882159e-07,0.8396482866149337,0.009185872677385748,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1235.npy,FH-20
0.016821701,0.19598457,0.96990794,0.956447,0.9700538,-0.9994502,0.99268734,1.9921374917030334,-0.038899306,1.045503,-1.9406823057932494,-2988281.25,3.3268034e-06,1.8733488e-07,0.8588569517437528,0.006134816718732335,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1236.npy,FH-20
0.018198142,0.3396316,0.9705524,0.9587605,0.97072303,-1.0002357,0.99191165,1.9921473562717438,-0.044864938,1.0437132,-1.9512603106627202,2402343.75,3.0676013e-06,1.8851125e-07,0.8311336563797189,0.00528556056629677,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1237.npy,FH-20
0.010953803,0.23351187,0.9686901,0.9562547,0.968752,-1.0009484,0.99121857,1.9921670258045197,-0.031509254,1.0465312,-1.9462207387963002,3007812.5,1.7872559e-06,1.8705427e-07,0.8489061686605397,0.0051784620553638645,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1238.npy,FH-20
0.006109124,0.015746504,0.9696493,0.9569955,0.9696686,-0.99983704,0.9923284,1.9921654611825943,-0.01669053,1.0441953,-1.9390149216809933,1015625.0,3.0474646e-06,1.8927292e-07,0.846639180764001,0.005591788926883056,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1239.npy,FH-20
-0.0002701895,-0.019378033,0.9716658,0.95987767,0.9716658,-0.9999654,0.99219865,1.9921641200780869,-0.004016509,1.0397303,-1.9470962052260872,3007812.5,2.0975237e-06,1.879705e-07,0.8504198653878602,0.0031008024073116355,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1240.npy,FH-20
-0.021626249,-0.19590288,0.97033644,0.9569568,0.9705774,-1.0005348,0.9916204,1.9921552389860153,0.034070875,1.0446677,-1.960527324272202,-2382812.5,3.8785615e-06,1.8799406e-07,0.8506544405052283,0.0033468471574941237,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1241.npy,FH-20
0.016375085,0.2424114,0.9667437,0.95160216,0.96688235,-0.99990374,0.99226713,1.9921708852052689,-0.044959694,1.0511974,-1.8998337691491065,-2382812.5,2.9500898e-06,1.8757096e-07,0.8536333430787761,0.004513521453599956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1242.npy,FH-20
0.010714676,0.19493625,0.9676723,0.95397437,0.9677316,-1.0002956,0.9918657,1.9921612590551376,-0.029487263,1.047835,-1.8953108016312525,3007812.5,2.8876502e-06,1.8685824e-07,0.849798172506548,0.004446857172407767,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1243.npy,FH-20
-0.0014441042,0.08908691,0.9704561,0.9578348,0.9704572,-1.0008309,0.99133235,1.9921632558107376,-0.0076103574,1.0425678,-1.9328843561766453,-2988281.25,2.5494164e-06,1.8751207e-07,0.8539161183732067,0.0056333054391398945,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1244.npy,FH-20
-0.0038652406,-0.008240189,0.9712676,0.95994884,0.9712752,-1.0005627,0.9915982,1.9921608120203018,0.00070790143,1.040358,-1.9464263570006912,1015625.0,1.9894444e-06,1.8935239e-07,0.8562666434994022,0.005665558563941746,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1245.npy,FH-20
-0.0053991675,0.014939509,0.9708766,0.95882726,0.9708916,-1.0006815,0.9914492,1.9921306520700455,-0.0012442985,1.0415517,-1.9505173836002065,1015625.0,3.1510936e-06,1.8837198e-07,0.8494740872540946,0.004866781329570119,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1246.npy,FH-20
-0.0016792936,0.0067419824,0.96882635,0.9559803,0.9688278,-1.0010191,0.9911484,1.9921675473451614,-0.0055473684,1.0440489,-1.8952309163759253,1015625.0,2.789988e-06,1.8855982e-07,0.8489899966973162,0.006517876950045374,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1247.npy,FH-20
0.0054214527,0.008145083,0.9575127,0.9361668,0.95752805,-0.99961483,0.99254745,1.9921623170375824,-0.0162069,1.0684551,-1.7883484916311005,1015625.0,2.8179757e-06,1.8147182e-07,0.8376831422340247,0.006628493689130479,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1248.npy,FH-20
0.00565267,0.14060557,0.9650541,0.9501606,0.96507066,-1.000065,0.99209416,1.9921591132879257,-0.019363413,1.0523721,-1.856914076914719,-2988281.25,3.0238377e-06,1.8771425e-07,0.8434911357479138,0.00589744567417854,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1249.npy,FH-20
-0.010103624,-0.054875437,0.9692475,0.95610976,0.96930015,-1.0001439,0.9919484,1.992092326283455,0.012228551,1.0448645,-1.9114276865344195,-976562.5,3.4168195e-06,1.877309e-07,0.828151920257554,0.01026066573015448,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1250.npy,FH-20
0.0137403635,0.2031139,0.9687137,0.9552372,0.96881115,-1.0000948,0.9920446,1.9921393543481827,-0.036258798,1.0467285,-1.9191242585654138,1035156.25,2.6047503e-06,1.8804032e-07,0.8546182502739567,0.005471754059289513,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1251.npy,FH-20
-0.0017623763,0.090124466,0.97783715,0.96902126,0.9778387,-0.99969125,0.9924798,1.9921710938215256,-0.0038921528,1.0297093,-2.055117497479613,-2382812.5,3.014398e-06,1.9095015e-07,0.8373075829898715,0.005934321152246738,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1252.npy,FH-20
0.009150822,0.12841554,0.9669091,0.95136994,0.9669524,-1.0005534,0.99159443,1.9921477884054184,-0.029195942,1.0508248,-1.9006048526837207,3007812.5,3.2022515e-06,1.8853527e-07,0.8411870679986642,0.0043351350765244686,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1253.npy,FH-20
0.006079994,0.007350387,0.96954495,0.95723754,0.969564,-1.0003557,0.99180424,1.9921600073575974,-0.017680423,1.0430499,-1.9056617082418834,-2988281.25,2.5649724e-06,1.8845873e-07,0.848500076203645,0.007260187694888955,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1254.npy,FH-20
-0.009223669,0.014412304,0.9693434,0.956055,0.96938735,-1.0012394,0.99092436,1.9921637773513794,0.0055589513,1.0449811,-1.9354158097739014,1015625.0,5.197299e-06,1.8738228e-07,0.8511063643558564,0.0066627806857063035,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1255.npy,FH-20
0.001898797,0.09301827,0.9670932,0.95195884,0.9670951,-1.0006748,0.99149024,1.9921650886535645,-0.016968513,1.0499378,-1.914300063040596,1015625.0,4.7052367e-06,1.8645656e-07,0.8510543999748374,0.006126669985498754,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1256.npy,FH-20
3.25284e-05,0.055795312,0.96773726,0.95411545,0.96773726,-0.99892265,0.99324393,1.9921665787696838,-0.008668595,1.0465453,-1.8901066171395302,-2382812.5,2.0270809e-06,1.8803364e-07,0.8579494247579125,0.007214016681348764,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1257.npy,FH-20
0.0146576855,0.07838906,0.96383375,0.9470292,0.9639452,-0.99973464,0.9923563,1.992090955376625,-0.033283625,1.0560775,-1.8631269346325026,-996093.75,2.9161642e-06,1.8742176e-07,0.854927338220705,0.0043587393212566146,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1258.npy,FH-20
-0.004352831,0.03134182,0.9666069,0.9530903,0.96661675,-0.99990946,0.99225086,1.9921603202819824,6.8367e-05,1.0482116,-1.8795042942588884,2421875.0,2.3275004e-06,1.8751837e-07,0.85509464857965,0.003362020049480785,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1259.npy,FH-20
0.0012941246,0.019666955,0.9709435,0.9586359,0.9709444,-0.9998173,0.992336,1.992153286933899,-0.010256449,1.041693,-1.9492447502481298,-2988281.25,2.5099434e-06,1.883574e-07,0.8541934237299909,0.0038221078989608354,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1260.npy,FH-20
-0.008948031,-0.10053845,0.9691219,0.95672303,0.9691632,-0.99896026,0.9932041,1.9921643733978271,0.014954928,1.0435985,-1.9061321259366768,3007812.5,3.9321676e-06,1.8835004e-07,0.8571524575598175,0.007400868479659956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1261.npy,FH-20
0.0016471257,-0.0080115525,0.972512,0.96058506,0.9725134,-1.0001848,0.9919807,1.9921654164791107,-0.009661895,1.040261,-1.9976979292493369,1718750.0,2.0020484e-06,1.8977995e-07,0.8475187751647189,0.0039036970983652853,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1262.npy,FH-20
-0.03183481,-0.43358627,0.972108,0.96075654,0.97262913,-1.0000685,0.9920302,1.9920987486839294,0.057431046,1.0414326,-1.9587208973640673,3007812.5,2.9669288e-06,1.891255e-07,0.850030317640614,0.004162067554566948,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1263.npy,FH-20
-0.008512277,-0.22174257,0.97416973,0.96433717,0.97420686,-0.9990575,0.99309933,1.9921568185091019,0.014329468,1.0354959,-1.992639364404176,-2988281.25,3.3016242e-06,1.8861925e-07,0.8486649195669371,0.0036422279943093567,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1264.npy,FH-20
-0.0033978657,0.026203468,0.9728268,0.96227723,0.9728328,-1.0011716,0.99097466,1.9921462386846542,-0.005027933,1.0368303,-1.953569468718815,-2382812.5,3.617757e-06,1.8900144e-07,0.851526599913434,0.005602452069368822,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1265.npy,FH-20
-0.0060336487,-0.07789137,0.9716394,0.9598404,0.9716582,-0.9996947,0.9924644,1.992159128189087,0.0076809805,1.040607,-1.9510835245036973,-2382812.5,4.9226414e-06,1.8746061e-07,0.833692467762801,0.008248002778531433,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1266.npy,FH-20
0.0077646147,0.15307598,0.9723339,0.9603362,0.9723649,-0.99926436,0.9929061,1.9921704679727554,-0.022422116,1.0408232,-1.9857797047105292,1015625.0,2.9935222e-06,1.8910004e-07,0.8491705402696337,0.0059494711078338074,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1267.npy,FH-20
-0.010581995,-0.14387278,0.9744128,0.9639351,0.97447026,-0.999325,0.9928403,1.9921652525663376,0.014331448,1.0358721,-2.009957078557357,-2382812.5,2.8731386e-06,1.8888178e-07,0.847735312781763,0.009355446214004843,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1268.npy,FH-20
-0.0068558236,-0.08243195,0.9729516,0.9620702,0.97297573,-1.0004392,0.99172205,1.992161214351654,0.0076278048,1.0373653,-1.9631353598052332,3007812.5,3.0458689e-06,1.8905115e-07,0.8346742516516454,0.010582786630294385,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1269.npy,FH-20
0.011102036,0.15190959,0.9688753,0.9544491,0.9689389,-1.000354,0.99181414,1.992168202996254,-0.029650846,1.0473019,-1.93936983948543,-2988281.25,2.1035014e-06,1.8705362e-07,0.8506574194219045,0.0028601116830085237,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1270.npy,FH-20
-0.010241079,-0.007132096,0.97084653,0.95863277,0.97090054,-0.9993179,0.99284077,1.992158681154251,0.013267669,1.0422277,-1.9532893060934484,-2988281.25,4.4110066e-06,1.8888088e-07,0.8433755776553702,0.005119561764605249,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1271.npy,FH-20
-0.00305574,0.15172997,0.97813827,0.97023535,0.9781431,-1.0006174,0.9915452,1.9921625554561615,-0.0054860436,1.0281771,-2.0492485474679896,-2988281.25,3.172779e-06,1.9010841e-07,0.8410385474501869,0.006663082273990711,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1272.npy,FH-20
0.0021501484,0.031496573,0.9698323,0.9559657,0.9698347,-0.99973255,0.9924328,1.9921653419733047,-0.011769957,1.0453011,-1.9525988876467102,3007812.5,3.1232635e-06,1.8733189e-07,0.8458212166450916,0.004867992785426998,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1273.npy,FH-20
-0.0047178743,-0.012187401,0.9735758,0.9620302,0.97358716,-1.0004661,0.9916953,1.9921614527702332,-0.00030464394,1.0376508,-1.991392093648303,3007812.5,2.3066332e-06,1.8858714e-07,0.8562904553935883,0.004157739314655256,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1274.npy,FH-20
0.007287743,0.19572294,0.96688753,0.9529388,0.966915,-0.9995798,0.99258804,1.9921678304672241,-0.026770286,1.0486048,-1.8794147906812972,2421875.0,4.1752337e-06,1.8749891e-07,0.833200974958248,0.011910537685908176,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1275.npy,FH-20
-0.0019535795,0.020616263,0.96910536,0.95616174,0.96910733,-0.9989348,0.9932336,1.992168441414833,0.0007427144,1.0447221,-1.9208100706290623,3007812.5,2.6955558e-06,1.884079e-07,0.8566507994759798,0.004591900836117371,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1276.npy,FH-20
-0.0073767845,-0.054048747,0.94202864,0.910039,0.9420575,-0.9992714,0.99288,1.992151364684105,0.0116652185,1.1027191,-1.661470771467749,-2988281.25,3.867495e-06,1.7490018e-07,0.8405549011822906,0.005996255452300692,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1277.npy,FH-20
-0.0043039294,0.023995448,0.9724369,0.9617261,0.97244644,-0.99935275,0.9928011,1.9921538084745407,0.0025189172,1.0389539,-1.984211774776963,2421875.0,2.6637222e-06,1.8964224e-07,0.8452170660775308,0.00664860735956325,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1278.npy,FH-20
-0.005747774,-0.06557832,0.97078794,0.9576365,0.9708049,-0.9991611,0.99300086,1.992161974310875,0.005077911,1.043043,-1.9676332221011255,-2988281.25,3.2741107e-06,1.8814362e-07,0.8497902517355499,0.009930744798300518,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1279.npy,FH-20
0.0061050644,0.06956403,0.9688629,0.9563579,0.96888214,-1.0006757,0.9914863,1.992161974310875,-0.018247671,1.0445296,-1.9082436394854405,2421875.0,2.5559646e-06,1.8844112e-07,0.8515556346315949,0.004304596388703099,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1280.npy,FH-20
-0.0079229055,-0.07796349,0.9664274,0.9522888,0.9664598,-0.9997754,0.9923847,1.9921600818634033,0.009986988,1.0484984,-1.8546529944323533,-2988281.25,2.2085687e-06,1.8779419e-07,0.8568084661031394,0.003578479962516211,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1281.npy,FH-20
0.0025448075,0.014807654,0.9748025,0.9653408,0.97480583,-1.0007418,0.991425,1.992166817188263,-0.011397608,1.0331541,-1.9841813639787846,3027343.75,2.1936448e-06,1.8756991e-07,0.8605679383513021,0.004906254758992091,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1282.npy,FH-20
0.0006620188,0.08267886,0.9736228,0.96212035,0.97362304,-0.99931127,0.99285924,1.9921704977750778,-0.008192103,1.037663,-1.9836879852254408,3007812.5,3.4018096e-06,1.8945096e-07,0.8470474020396555,0.008865729596774114,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1283.npy,FH-20
-0.010263144,-0.06271447,0.9774026,0.9678884,0.9774565,-1.0000883,0.99207026,1.9921586364507675,0.012433391,1.0308219,-2.057303339841237,-2382812.5,3.0972594e-06,1.8970542e-07,0.8428862426195236,0.006543658631462467,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1284.npy,FH-20
-0.0062348186,-0.06110443,0.967507,0.95398,0.96752715,-0.99856925,0.9935941,1.992163360118866,0.008176308,1.046955,-1.889658152661305,1015625.0,2.8294555e-06,1.8725513e-07,0.8458865097566192,0.0033585591906178133,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1285.npy,FH-20
0.009831962,0.28131217,0.9714454,0.96022326,0.97149515,-0.9999261,0.9921973,1.9921233505010605,-0.028993202,1.0406005,-1.9546819035848684,410156.25,2.195925e-06,1.8816567e-07,0.8480516060660823,0.006731936056739527,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1286.npy,FH-20
0.0046497965,0.09709598,0.97290623,0.96265984,0.9729174,-1.0005001,0.9916672,1.9921673089265823,-0.01619651,1.0367543,-1.961131047301705,-2988281.25,5.2280943e-06,1.8932639e-07,0.8356367758230108,0.004519100851011623,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1287.npy,FH-20
-0.0015370368,0.042779386,0.9730033,0.9609282,0.9730046,-1.0002487,0.99191,1.9921586513519287,-0.0051174355,1.0394236,-1.993358982492514,-2988281.25,3.1600587e-06,1.886309e-07,0.8606272302846957,0.006293038457135353,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1288.npy,FH-20
-0.0013929771,0.012576943,0.96720135,0.95374215,0.96720237,-0.9991821,0.99297404,1.9921561628580093,-0.0035591621,1.0474452,-1.8929904618766875,-2382812.5,2.8073625e-06,1.8818254e-07,0.8584605135849874,0.004774540727176011,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1289.npy,FH-20
0.00044975232,0.053912316,0.97585523,0.9659537,0.97585535,-1.0007188,0.99144495,1.9921637624502182,-0.008225425,1.0337178,-2.0248181348568783,-2988281.25,2.939845e-06,1.9055e-07,0.8451428469186663,0.0041092132729480405,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1290.npy,FH-20
0.009124345,0.15693808,0.96675104,0.95222324,0.9667941,-0.9992995,0.99286056,1.992160126566887,-0.025764775,1.0497376,-1.8846661063138026,410156.25,1.9634408e-06,1.8745045e-07,0.8434730050880498,0.002949656126291482,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1291.npy,FH-20
0.009409282,0.26431346,0.9689746,0.9559387,0.9690203,-1.0013071,0.990848,1.9921551793813705,-0.033128873,1.0462371,-1.9350394248030691,-2382812.5,2.631331e-06,1.864988e-07,0.8426940488919235,0.004974734895301098,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1292.npy,FH-20
0.004054985,0.101779595,0.967615,0.952317,0.9676235,-0.9996479,0.99250156,1.9921495020389557,-0.018301971,1.049926,-1.9319120584861313,-2988281.25,3.9237434e-06,1.8761182e-07,0.8461440938024827,0.006016515561552775,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1293.npy,FH-20
-0.005785457,-0.0036777684,0.9662457,0.95292467,0.96626306,-0.99974805,0.9924125,1.9921605288982391,0.0033850195,1.04836,-1.8624117568455196,-2382812.5,1.985086e-06,1.874122e-07,0.8538282160936403,0.004380057831686851,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1294.npy,FH-20
0.009099604,0.17903543,0.96904147,0.95562965,0.9690842,-1.0007312,0.99141175,1.9921429008245468,-0.030248117,1.045959,-1.9270430190211372,-2988281.25,2.485965e-06,1.8798528e-07,0.8581048762683743,0.0049034477934406795,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1295.npy,FH-20
0.013357641,0.24093771,0.9561218,0.9351353,0.95621514,-1.0010949,0.9910525,1.992147445678711,-0.046639103,1.0736102,-1.803663099074375,-2988281.25,2.5760826e-06,1.8273357e-07,0.8505485536904065,0.004781464657744744,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1296.npy,FH-20
-0.008449501,-0.019311912,0.9721954,0.96049744,0.9722321,-0.99982977,0.99233544,1.992165207862854,0.008102288,1.0402141,-1.9858899199503581,-2988281.25,2.9847943e-06,1.8814717e-07,0.8473521087478892,0.0029713038794226968,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1297.npy,FH-20
-0.005811692,-0.0077257724,0.9708067,0.9597487,0.97082406,-0.9999346,0.992226,1.9921606332063675,0.0019732534,1.0400081,-1.92995536592536,3007812.5,3.0359968e-06,1.8682135e-07,0.8519976715597393,0.004675006205886985,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1298.npy,FH-20
