f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.01391766,0.06204281,0.7541072,0.6294702,0.75423557,-1.0001357,0.99167883,1.9918145686388016,-0.058287017,1.6808496,-0.6186997687043015,-19531.25,5.829062e-07,1.0896322e-07,0.9048349278571728,0.0021712247102387,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1915.npy,HOOKED-SAWTOOTH-3-20
-0.009179728,0.0056993007,0.76078486,0.6401692,0.7608402,-1.001948,0.9898805,1.9918285012245176,0.0021010921,1.6502624,-0.6267835295105489,-3203125.0,6.211058e-07,1.1595078e-07,0.9017000575609316,0.0029061260393629,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1916.npy,HOOKED-SAWTOOTH-3-20
-0.008407726,0.023273177,0.75600815,0.6264286,0.75605494,-0.9999317,0.99186766,1.9917993545532229,-0.0007209668,1.6847334,-0.7111425679611935,19531.25,6.027175e-07,1.0867767e-07,0.902106035349962,0.0055405159402372,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1917.npy,HOOKED-SAWTOOTH-3-20
0.025158146,0.038591012,0.7935292,0.682538,0.7939279,-1.0004667,0.991066,1.9915326833724976,-0.10409676,1.5266631,-0.7511988914179383,-2539062.5,6.8322373e-07,1.2794193e-07,0.9157647246823536,0.0136529030441874,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1918.npy,HOOKED-SAWTOOTH-3-20
-0.032008246,-0.049165864,0.7603914,0.6375992,0.76106477,-1.0017996,0.9899967,1.9917962402105327,0.08663325,1.6593583,-0.643653197578269,19531.25,6.065011e-07,1.0924684e-07,0.8952351546525734,0.0026138515044483,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1919.npy,HOOKED-SAWTOOTH-3-20
-0.019624196,-0.049102575,0.7675586,0.66513026,0.7678094,-1.001775,0.98990554,1.991680547595024,0.040495504,1.6014143,-0.6199678949018131,-2656250.0,6.45174e-07,1.1427026e-07,0.8896449630068531,0.0031842757122383,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1920.npy,HOOKED-SAWTOOTH-3-20
0.01902945,0.06269845,0.7606584,0.6421675,0.7608964,-0.99970186,0.9920515,1.99175338447094,-0.08335959,1.6510733,-0.6170024600519187,4609375.0,6.1582494e-07,1.09279185e-07,0.903530035341072,0.0033933986275552,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1921.npy,HOOKED-SAWTOOTH-3-20
-0.016305028,-0.017170463,0.7662229,0.66709656,0.76639634,-1.0013149,0.990316,1.9916308522224424,0.04606551,1.5966554,-0.5951048917612499,-2539062.5,6.1451044e-07,1.1324281e-07,0.8963479701032715,0.0033753778465959,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1922.npy,HOOKED-SAWTOOTH-3-20
-0.056494277,-0.1641856,0.73264694,0.6203617,0.73482186,-0.9988842,0.6958262,1.6947103887796402,0.17419215,1.7571437,-0.487496228565946,-19531.25,8.3797124e-07,1.09641334e-07,0.8984782501511466,0.0083241711058758,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1923.npy,HOOKED-SAWTOOTH-3-20
0.0008708358,0.03828454,0.75764465,0.6340806,0.75764513,-1.0006888,0.9909528,1.9916415959596636,-0.03520453,1.6698666,-0.6644597038009953,19531.25,7.525492e-07,1.1216136e-07,0.8954241752492754,0.0026317172474962,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1924.npy,HOOKED-SAWTOOTH-3-20
0.0016405468,-0.013248021,0.7590709,0.64726716,0.7590726,-1.0013626,0.9903406,1.9917032122612,-0.0366454,1.6428275,-0.5761643875359282,-2656250.0,6.307754e-07,1.19189636e-07,0.8924094877185228,0.0053869095425965,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1925.npy,HOOKED-SAWTOOTH-3-20
-0.011831178,-0.046273742,0.75449485,0.62637913,0.7545876,-0.9989862,0.9927715,1.991757646203041,0.03351997,1.682448,-0.6568620814659917,-3203125.0,6.5747173e-07,1.1121399e-07,0.8905652383128078,0.0049991144592742,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1926.npy,HOOKED-SAWTOOTH-3-20
-0.0020472489,-0.019521741,0.76260144,0.66068846,0.7626041,-0.9996814,0.9920036,1.9916850626468656,-0.008668077,1.6170745,-0.6060787031912397,19531.25,5.8049903e-07,1.0825279e-07,0.8934233177665291,0.0041241835361344,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1927.npy,HOOKED-SAWTOOTH-3-20
0.0070950966,0.0061102565,0.7656191,0.665975,0.76565194,-1.0011965,0.99048656,1.9916830360889437,-0.049404398,1.602168,-0.6082464756037674,-3203125.0,6.800163e-07,1.1019033e-07,0.8938001392807575,0.003000635874911,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1928.npy,HOOKED-SAWTOOTH-3-20
0.08024574,0.25740302,0.7477981,0.640094,0.7520913,-1.000162,0.9902891,1.9904511123895643,-0.297747,1.7213503,-0.5223597364728026,-19531.25,6.2154095e-07,1.105422e-07,0.9138522911120418,0.0133458433535117,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1929.npy,HOOKED-SAWTOOTH-3-20
-0.001736906,-0.008887295,0.76759297,0.66411656,0.76759493,-1.0008799,0.9908267,1.991706654429436,-0.0054443683,1.605376,-0.660693370038847,19531.25,5.8806097e-07,1.0938103e-07,0.8894529763389104,0.0045618482907877,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1930.npy,HOOKED-SAWTOOTH-3-20
-0.003085121,-0.007983543,0.7572742,0.6322488,0.75728047,-0.99992263,0.9917459,1.9916685372591016,-0.0031109818,1.6712227,-0.6508733979934523,4667968.75,5.955265e-07,1.0905079e-07,0.8949023218481278,0.0027467047371937,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1931.npy,HOOKED-SAWTOOTH-3-20
0.016683495,0.023592843,0.7514855,0.62159455,0.7516707,-0.9997029,0.9920832,1.9917860478162768,-0.063850604,1.7015958,-0.6573541486977837,-19531.25,5.56556e-07,1.0880327e-07,0.895684851640053,0.0067840054900167,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1932.npy,HOOKED-SAWTOOTH-3-20
-0.025832249,-0.06305045,0.76132447,0.6421448,0.76176256,-1.0003475,0.9914243,1.9917718470096588,0.06855362,1.6513093,-0.6439697061685924,-2539062.5,5.49638e-07,1.0941177e-07,0.8984604321385288,0.0022416572076438,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1933.npy,HOOKED-SAWTOOTH-3-20
-0.03945858,-0.08817789,0.7604946,0.64346343,0.7615175,-1.0016507,0.98980254,1.9914532601833344,0.114347264,1.6532991,-0.6085599544729182,19531.25,6.1554607e-07,1.0936409e-07,0.9002411803433171,0.0088675480440023,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1934.npy,HOOKED-SAWTOOTH-3-20
0.0078368075,0.04506582,0.7662267,0.6603727,0.7662668,-1.0015734,0.9901733,1.9917467683553696,-0.052992005,1.6107326,-0.6135500242928008,19531.25,5.445115e-07,1.10271976e-07,0.8939504239150414,0.0066239022406136,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1935.npy,HOOKED-SAWTOOTH-3-20
0.012128618,0.029800437,0.76059514,0.64448726,0.7606919,-1.001231,0.99055874,1.991789698600769,-0.047499456,1.6462818,-0.6121269660357181,-4550781.25,6.0054737e-07,1.08741226e-07,0.8949578921982098,0.0031546460754064,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1936.npy,HOOKED-SAWTOOTH-3-20
0.078484155,0.17807597,0.7680211,0.64508224,0.7720208,-1.0001509,0.99059135,1.990742310881615,-0.3090794,1.6682311,-0.6630264876002939,19531.25,1.1019126e-06,1.17340335e-07,0.8910662402843432,0.0044016471821272,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1937.npy,HOOKED-SAWTOOTH-3-20
0.014476798,0.06877583,0.76317525,0.65597963,0.7633126,-1.001456,0.9902473,1.9917033463716507,-0.06656386,1.6196988,-0.5439996984445187,-4609375.0,5.844644e-07,1.0928301e-07,0.8908972004632967,0.0028903066689713,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1938.npy,HOOKED-SAWTOOTH-3-20
-0.0018283458,-0.023780648,0.76334167,0.65777844,0.7633439,-1.0000895,0.99160063,1.991690218448639,-0.0044684894,1.623715,-0.6550609253612986,-2539062.5,6.770715e-07,1.1389949e-07,0.8912363433850118,0.0021872577052034,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1939.npy,HOOKED-SAWTOOTH-3-20
0.012250942,0.014147205,0.767195,0.67009646,0.7672928,-1.0009382,0.99064463,1.9915828108787537,-0.075322986,1.5846971,-0.5449688115641084,19531.25,7.6980706e-07,1.2215969e-07,0.9250374852641584,0.012979818969749,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1940.npy,HOOKED-SAWTOOTH-3-20
0.009683836,0.030440558,0.75915444,0.63636065,0.7592161,-1.0007432,0.99105936,1.9918024390935896,-0.06040931,1.660779,-0.6314363133261872,-3203125.0,6.631656e-07,1.139808e-07,0.9063130155757608,0.0031427031014282,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1941.npy,HOOKED-SAWTOOTH-3-20
-0.03286534,-0.08633329,0.764492,0.6615041,0.7651981,-1.0001067,0.9913864,1.9914931505918505,0.08799466,1.616791,-0.6172605166152288,-2539062.5,5.886179e-07,1.2025332e-07,0.8886712745216906,0.0048642922406875,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1942.npy,HOOKED-SAWTOOTH-3-20
-0.014691728,-0.037292436,0.7570867,0.6467119,0.7572292,-1.0019683,0.98966414,1.9916324466466904,0.032013603,1.643488,-0.5227585092578934,19531.25,7.3294024e-07,1.12556066e-07,0.887659249348645,0.0047642852612395,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1943.npy,HOOKED-SAWTOOTH-3-20
0.01404331,0.07677199,0.7659794,0.66229624,0.7661082,-1.0009359,0.9907693,1.9917051941156387,-0.071603596,1.6128778,-0.6484625897317794,19531.25,6.088993e-07,1.08767125e-07,0.8872064429148789,0.0038043689695111,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1944.npy,HOOKED-SAWTOOTH-3-20
0.00082658435,0.05273866,0.758986,0.6401837,0.7589864,-1.0017004,0.9901373,1.9918376207351685,-0.0287139,1.6545831,-0.6239640394807201,-19531.25,5.845929e-07,1.11476865e-07,0.8966481149634723,0.003203605224072,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1945.npy,HOOKED-SAWTOOTH-3-20
0.016048286,0.052793,0.7574733,0.6345507,0.7576433,-1.0017848,0.9899853,1.9917700439691544,-0.06000673,1.6681293,-0.6297611221862561,-19531.25,5.2197043e-07,1.08528056e-07,0.9058166086374656,0.0039419674958067,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1946.npy,HOOKED-SAWTOOTH-3-20
0.01647412,0.006431427,0.76763266,0.66992104,0.7678094,-1.0007875,0.9908056,1.9915931671857836,-0.07793779,1.5946175,-0.632137319696681,19531.25,8.8276994e-07,1.11545646e-07,0.8906934916162751,0.0052226956126865,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1947.npy,HOOKED-SAWTOOTH-3-20
-0.016239867,-0.044325203,0.75990516,0.64948463,0.7600787,-1.0011212,0.9905462,1.9916674196720123,0.043130428,1.6362381,-0.5557094482519648,19531.25,6.1700484e-07,1.09438005e-07,0.8942950980410623,0.0056919496431556,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1948.npy,HOOKED-SAWTOOTH-3-20
-0.0093760565,-0.008374263,0.752982,0.6239441,0.7530404,-1.0002679,0.9915495,1.9918173551559448,0.0076849097,1.694069,-0.667058126445892,-3203125.0,6.6458495e-07,1.0989409e-07,0.8943456251055654,0.0038807091748083,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1949.npy,HOOKED-SAWTOOTH-3-20
-0.005533206,-0.051678814,0.7592814,0.64593226,0.7593016,-1.0005231,0.9911496,1.9916727393865583,0.0017041024,1.6418091,-0.5678282981181245,19531.25,6.065099e-07,1.0868335e-07,0.887803152207845,0.0034000050500082,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1950.npy,HOOKED-SAWTOOTH-3-20
-0.01729738,-0.024016472,0.7529209,0.62252444,0.7531196,-1.0005502,0.99134123,1.9918914288282397,0.034309644,1.6945451,-0.661448001570717,19531.25,7.243693e-07,1.0965675e-07,0.9031706771773662,0.0057502730811787,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1951.npy,HOOKED-SAWTOOTH-3-20
-0.0026346862,0.015437711,0.7551378,0.629573,0.75514245,-1.0001023,0.991708,1.9918103069067,-0.027849212,1.6796266,-0.6488457275484346,-3203125.0,7.14718e-07,1.1740769e-07,0.9004990215991111,0.0026883653242046,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1952.npy,HOOKED-SAWTOOTH-3-20
-0.036629196,-0.07211676,0.754965,0.62539744,0.7558531,-1.0016946,0.990134,1.9918286204338076,0.09180432,1.6949725,-0.7154005258299866,19531.25,6.9519587e-07,1.0908014e-07,0.9028673514413964,0.0058143091110144,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1953.npy,HOOKED-SAWTOOTH-3-20
0.001379959,0.01844101,0.76315135,0.6555598,0.7631526,-1.0006573,0.99105096,1.9917083382606504,-0.020285832,1.621574,-0.5883411488277545,-3203125.0,6.2161797e-07,1.15802045e-07,0.8897571041250991,0.003570136901506,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1954.npy,HOOKED-SAWTOOTH-3-20
-0.04583575,-0.07944259,0.76300627,0.64225966,0.7643817,-1.0005798,0.990861,1.991440787911415,0.13225697,1.6524014,-0.6418704026257355,19531.25,6.0209186e-07,1.08695154e-07,0.8912837593830993,0.0033029375931011,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1955.npy,HOOKED-SAWTOOTH-3-20
-0.00800274,-0.024513608,0.75188833,0.62421906,0.75193095,-1.0009998,0.99087656,1.991876408457756,0.0026583883,1.6926342,-0.6224792509773628,19531.25,5.963353e-07,1.1015209e-07,0.8987373108324864,0.0058522089030371,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1956.npy,HOOKED-SAWTOOTH-3-20
-0.025002673,-0.04392136,0.75852776,0.64844155,0.7589397,-1.0007013,0.99105656,1.9917578995227812,0.06131934,1.6403455,-0.5405551274526977,-4667968.75,6.304291e-07,1.08837654e-07,0.8970428149903922,0.0034783583692845,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1957.npy,HOOKED-SAWTOOTH-3-20
-0.021045396,-0.06382826,0.7553185,0.6276926,0.75561166,-1.0012691,0.9904982,1.9917671978473663,0.069711454,1.6835065,-0.6530840711025016,19531.25,6.321266e-07,1.1120653e-07,0.9025718725548478,0.0049380168081712,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1958.npy,HOOKED-SAWTOOTH-3-20
-0.0017337485,0.005405233,0.76633054,0.66342187,0.76633245,-1.0021696,0.9894847,1.9916542917490003,-0.025183842,1.603378,-0.6001774570949713,-19531.25,6.3292254e-07,1.089081e-07,0.8900880839214887,0.0065199407500191,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1959.npy,HOOKED-SAWTOOTH-3-20
-0.020608779,-0.03245502,0.75693977,0.6339824,0.75722027,-1.0011593,0.99042046,1.9915797859430315,0.049159,1.667084,-0.6155574167913987,19531.25,7.437782e-07,1.12763914e-07,0.8947656346461983,0.0073129148448271,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1960.npy,HOOKED-SAWTOOTH-3-20
0.03040707,0.1022032,0.7663484,0.65358514,0.7669514,-0.9988992,0.99275553,1.9916547387838364,-0.118055314,1.6259991,-0.6229784165624032,19531.25,6.7130986e-07,1.0981999e-07,0.8926699366884256,0.0033390420461545,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1961.npy,HOOKED-SAWTOOTH-3-20
-0.022344727,-0.07868385,0.7693646,0.64787525,0.769689,-1.0002891,0.99149466,1.9917837232351303,0.0751798,1.6260961,-0.7174205075646577,19531.25,7.0384203e-07,1.1727642e-07,0.8953195461708108,0.0025715247433907,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1962.npy,HOOKED-SAWTOOTH-3-20
-0.012056935,-0.04670815,0.76475453,0.6664332,0.7648496,-0.99952614,0.9920633,1.9915894865989685,0.019002767,1.6000618,-0.5785945145001073,19531.25,5.9469875e-07,1.082517e-07,0.8912011132084274,0.0040017961265316,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1963.npy,HOOKED-SAWTOOTH-3-20
0.015530616,0.020619344,0.76327807,0.66165173,0.7634361,-0.99829036,0.99318254,1.9914728701114652,-0.07072786,1.6141919,-0.6066028751168383,19531.25,6.4474125e-07,1.1173465e-07,0.8946006185042995,0.0073901836234176,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1964.npy,HOOKED-SAWTOOTH-3-20
-0.029440552,-0.06389297,0.76159537,0.661003,0.7621642,-1.0003237,0.99074125,1.9910649210214613,0.11011363,1.6124232,-0.5310376518003476,19531.25,5.755568e-07,1.16627476e-07,0.9080056977275835,0.0153122529453127,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1965.npy,HOOKED-SAWTOOTH-3-20
-0.007586791,-0.010244114,0.76392883,0.6619083,0.76396644,-1.0021232,0.9895317,1.9916548877954483,0.007939426,1.6098093,-0.5815268992817827,19531.25,6.385934e-07,1.10895535e-07,0.885660634315042,0.0068716810423467,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1966.npy,HOOKED-SAWTOOTH-3-20
-0.0020657864,0.015359449,0.75620687,0.6227438,0.75620973,-1.0000463,0.99178797,1.9918341487646103,-0.020127824,1.6897236,-0.7405760034163641,19531.25,5.661556e-07,1.093598e-07,0.8954591962919476,0.0030966776891633,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1967.npy,HOOKED-SAWTOOTH-3-20
-0.007563682,-0.009253731,0.7672171,0.65994394,0.7672543,-1.0009911,0.9906821,1.9916731417179108,0.0026819743,1.6100562,-0.634024854918848,19531.25,6.354151e-07,1.10104466e-07,0.8915665655713629,0.0034914649264672,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1968.npy,HOOKED-SAWTOOTH-3-20
-0.009974373,-0.020897156,0.763486,0.66026926,0.7635512,-1.001192,0.9905273,1.9917192459106443,0.012902561,1.6149904,-0.593022324406583,-3203125.0,5.375634e-07,1.0843018e-07,0.8974421329419613,0.001717566251391,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1969.npy,HOOKED-SAWTOOTH-3-20
-0.053107522,-0.11026169,0.75353044,0.62512964,0.7553996,-1.0002143,0.99126333,1.991477653384209,0.1606879,1.7047889,-0.6514512751504561,19531.25,5.955281e-07,1.08846514e-07,0.9069961664590906,0.0040944709066468,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1970.npy,HOOKED-SAWTOOTH-3-20
0.003651266,0.030622307,0.7591879,0.63772655,0.7591967,-1.0005519,0.99130213,1.9918539971113205,-0.030333519,1.6594454,-0.6509005744390804,19531.25,5.654491e-07,1.08258305e-07,0.8989933787765498,0.00321341119357,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1971.npy,HOOKED-SAWTOOTH-3-20
0.028681435,0.08755416,0.7605727,0.6390537,0.76111335,-1.0021751,0.9895741,1.9917492121458051,-0.12579088,1.6631519,-0.6579814753385859,-4609375.0,5.7003757e-07,1.09912996e-07,0.8969875986888791,0.0048377178463294,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1972.npy,HOOKED-SAWTOOTH-3-20
-0.028603312,1.0509948e-05,0.7555396,0.6376101,0.75608087,-0.9995298,0.9920625,1.9915923178195956,0.0739862,1.6658357,-0.5881501805961503,19531.25,7.810259e-07,1.0975074e-07,0.8926672742857588,0.0072420716739661,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1973.npy,HOOKED-SAWTOOTH-3-20
-0.009809747,-0.008213341,0.7622066,0.6523271,0.7622698,-1.0002142,0.99142265,1.9916369318962095,0.03641914,1.6282532,-0.5952523617096769,19531.25,7.173791e-07,1.0842771e-07,0.8936242579153534,0.003803637218181,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1974.npy,HOOKED-SAWTOOTH-3-20
-0.038964394,-0.08665845,0.7588162,0.6301634,0.75981593,-1.0006819,0.991087,1.991768911480904,0.108161695,1.6803803,-0.7042872594661632,19531.25,5.6134945e-07,1.10768596e-07,0.904953265015845,0.003087122667595,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1975.npy,HOOKED-SAWTOOTH-3-20
0.064349666,0.1617696,0.7896457,0.67477405,0.7922633,-1.0014442,0.9897424,1.9911865890026093,-0.24766833,1.5754199,-0.781771672236646,19531.25,1.0472801e-06,1.2070453e-07,0.9123507014825633,0.0115427795169383,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1976.npy,HOOKED-SAWTOOTH-3-20
0.020905891,0.07030839,0.7567362,0.6309909,0.75702494,-0.9999152,0.9919352,1.991850391030312,-0.101312935,1.6779598,-0.6599130244935606,19531.25,5.3071784e-07,1.1127849e-07,0.8996352785182683,0.0028500135066291,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1977.npy,HOOKED-SAWTOOTH-3-20
0.013057831,0.0455833,0.76383114,0.66362906,0.7639427,-1.0007836,0.9907812,1.9915647208690643,-0.07400109,1.611741,-0.6205439340064062,19531.25,5.7977087e-07,1.0876868e-07,0.8815677545504388,0.0041645813559846,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1978.npy,HOOKED-SAWTOOTH-3-20
-0.010638441,-0.0006669197,0.7584637,0.6308163,0.75853825,-1.0004102,0.9912864,1.9916965663433075,0.00013438227,1.6702315,-0.6793405062337269,-19531.25,5.7929236e-07,1.12622075e-07,0.8950912770396535,0.0042424526292061,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1979.npy,HOOKED-SAWTOOTH-3-20
-0.018780556,-0.033095904,0.7514673,0.6190444,0.75170195,-1.0017309,0.9901469,1.991877764463425,0.041084364,1.7051113,-0.6900151177200257,19531.25,5.7009004e-07,1.0876575e-07,0.91034151202353,0.0090643032708658,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1980.npy,HOOKED-SAWTOOTH-3-20
-0.0012397232,0.0062246956,0.7562462,0.62836564,0.7562472,-1.0013734,0.9904576,1.99183101952076,-0.020771427,1.6785238,-0.6777012246006208,19531.25,9.669332e-07,1.1416806e-07,0.9037602107031432,0.0030207929646175,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1981.npy,HOOKED-SAWTOOTH-3-20
0.010959782,0.06152501,0.76337105,0.6474726,0.7634497,-1.0006988,0.9910823,1.991781160235405,-0.049485825,1.6371332,-0.6386080624818639,-19531.25,5.7774406e-07,1.0956474e-07,0.8991240031507278,0.0031568769586618,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1982.npy,HOOKED-SAWTOOTH-3-20
0.0058592404,-0.015481698,0.7550171,0.6256835,0.7550399,-0.9996318,0.99215174,1.9917835742235184,-0.020204341,1.6848077,-0.6699079633884005,-3203125.0,7.386328e-07,1.11991504e-07,0.8941245156813956,0.0087720135913694,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1983.npy,HOOKED-SAWTOOTH-3-20
-0.0019760628,0.02966278,0.7610527,0.6534122,0.76105535,-1.0012282,0.9904715,1.9916997402906416,-0.012804156,1.6281868,-0.5690929546771938,-19531.25,6.407205e-07,1.0952485e-07,0.888262834628173,0.0029512701537005,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1984.npy,HOOKED-SAWTOOTH-3-20
0.016973846,0.10118899,0.76055294,0.64620006,0.7607423,-1.0000814,0.99168134,1.9917627424001692,-0.07694557,1.6457301,-0.6255884462161304,19531.25,6.49262e-07,1.1089398e-07,0.8940144763651133,0.0047189147865282,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1985.npy,HOOKED-SAWTOOTH-3-20
-0.027028117,-0.02494926,0.7538028,0.62463564,0.75428724,-1.0011528,0.9906353,1.9917880594730375,0.05882586,1.6943666,-0.6693553406248568,19531.25,6.2087946e-07,1.0859622e-07,0.8985032084287805,0.0037841224023211,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1986.npy,HOOKED-SAWTOOTH-3-20
-0.0021510806,-0.01600714,0.7712617,0.6582261,0.7712647,-1.0001795,0.9914478,1.9916273057460785,-0.0037339022,1.6004806,-0.6206642095198786,19531.25,6.971754e-07,1.1640585e-07,0.914580818885512,0.01624286761469,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1987.npy,HOOKED-SAWTOOTH-3-20
0.011892352,0.046679936,0.7554836,0.6251145,0.75557727,-1.000067,0.99153996,1.9916070401668549,-0.08574799,1.6851721,-0.6836384788745608,19531.25,6.0333934e-07,1.095619e-07,0.9016432904205506,0.0024038432371324,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1988.npy,HOOKED-SAWTOOTH-3-20
