is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,LN_LOW,LN_HIGH,46.42341613769531,94.93291473388672,13.236352920532227,48.3577766418457,52.71736145019531,40.78651809692383,53.6036491394043,84.6841049194336,44.48085021972656,51.469322204589844,48.6337776184082,48.59543228149414,68.3300552368164,53.77455139160156,43.653053283691406,52.69292068481445
False,LN_LOW,LN_HIGH,23.65050506591797,88.65170288085938,11.907691955566406,34.55995178222656,36.09367370605469,22.47728157043457,38.14884948730469,76.10090637207031,28.209239959716797,34.76392364501953,31.096220016479492,25.137779235839844,59.14863204956055,36.90517044067383,26.14684295654297,39.1865119934082
False,TICK_HIGH,TICK_MID,64.15792083740234,106.63821411132812,70.17562866210938,67.98043060302734,67.47687530517578,69.10466003417969,69.63725280761719,10.724454879760742,65.7372055053711,56.61435317993164,64.61390686035156,65.91643524169922,83.59053039550781,67.35689544677734,65.66494750976562,70.23070526123047
False,TICK_LOW,TICK_HIGH,30.431760787963867,89.18405151367188,38.69342041015625,31.635805130004883,39.43605041503906,42.86627960205078,41.938072204589844,77.58987426757812,7.6180100440979,31.086315155029297,34.10350036621094,34.74879455566406,58.59885025024414,39.571502685546875,36.328269958496094,43.60866928100586
False,LWF_MID,LWF_LOW,26.49590301513672,89.87381744384766,39.421566009521484,33.15499496459961,33.226444244384766,36.55896759033203,10.288087844848633,76.12104034423828,31.4615421295166,32.335506439208984,32.2136344909668,30.608257293701172,57.508262634277344,34.76625442504883,32.0877571105957,38.933109283447266
False,TRI_MID,TRI_LOW,47.72969055175781,95.26683807373047,51.69853210449219,49.90025329589844,50.496036529541016,53.27351379394531,52.174686431884766,84.0621337890625,49.62352752685547,49.529457092285156,47.24143600463867,49.670440673828125,66.90145874023438,51.229888916015625,47.334259033203125,11.577366828918457
False,LN_LOW,LN_HIGH,41.25643539428711,93.04407501220703,7.8782806396484375,44.11578369140625,48.076480865478516,36.77902603149414,49.26816940307617,82.24596405029297,40.07738494873047,46.89950942993164,43.94291687011719,43.712486267089844,65.67277526855469,49.20579528808594,39.37603759765625,48.86964797973633
False,LWF_LOW,LWF_HIGH,42.43380355834961,95.22490692138672,37.79386520385742,54.122459411621094,52.59503173828125,14.351868629455566,50.65162658691406,83.69306945800781,49.12957763671875,52.45033645629883,50.37489318847656,34.783103942871094,70.5351791381836,54.74633026123047,45.02772521972656,54.955711364746094
False,LN_LOW,LN_HIGH,35.6441535949707,90.60691833496094,5.891664505004883,37.62516784667969,43.21724319458008,34.32147216796875,44.712833404541016,79.67257690429688,33.19086456298828,41.274391174316406,38.40911865234375,38.71057891845703,62.26095199584961,44.086673736572266,34.07831954956055,44.33049011230469
False,TRIW_LOW,TRIW_HIGH,19.36219024658203,88.1709213256836,37.92971420288086,37.10581970214844,35.82404327392578,23.24347686767578,38.7093391418457,75.9498291015625,29.313621520996094,34.997859954833984,31.161470413208008,5.66765832901001,57.9426155090332,35.24638366699219,28.971818923950195,40.551395416259766
False,TICK_HIGH,TICK_MID,72.11376953125,111.38414001464844,77.51728057861328,75.87112426757812,74.62385559082031,76.39517211914062,77.0472183227539,3.9010229110717773,73.84748840332031,65.90152740478516,72.097412109375,73.61524963378906,89.8848876953125,74.55001068115234,73.32159423828125,77.62142181396484
False,LWF_HIGH,LWF_MID,27.939884185791016,88.33319091796875,40.28233337402344,35.5091667175293,6.350860595703125,39.487449645996094,35.760459899902344,75.7308120727539,32.35801696777344,32.98543167114258,26.106992721557617,31.735084533691406,61.827857971191406,32.721885681152344,33.719303131103516,38.95210266113281
False,TRIW_HIGH,TRIW_MID,32.53581237792969,87.6635971069336,41.351341247558594,36.27146530151367,31.98494529724121,42.35363006591797,43.760345458984375,76.68351745605469,35.244056701660156,36.689674377441406,8.687554359436035,35.79258346557617,59.09548568725586,34.92892074584961,35.6612434387207,41.213069915771484
False,LN_LOW,LN_HIGH,38.89299011230469,92.83761596679688,8.544890403747559,44.947471618652344,47.0535774230957,29.278526306152344,47.6397705078125,81.3526382446289,40.94525909423828,46.23044967651367,43.184608459472656,39.78465270996094,65.8323745727539,48.49737548828125,37.773799896240234,48.29926681518555
False,TRIW_MID,TRIW_LOW,61.063053131103516,102.54109191894531,65.1753158569336,61.744903564453125,66.86128997802734,66.14498901367188,62.96159744262695,93.48383331298828,59.89863967895508,63.62083053588867,60.406009674072266,61.217491149902344,3.9289517402648926,64.11710357666016,62.142669677734375,64.50306701660156
False,TICK_LOW,TICK_HIGH,32.802547454833984,89.67501068115234,39.65830612182617,33.23981475830078,41.377872467041016,44.47103500366211,43.68833923339844,78.50445556640625,9.818504333496094,33.14801788330078,36.20722198486328,36.843963623046875,59.27176284790039,41.53797912597656,37.84601974487305,45.10916519165039
False,TRI_MID,TRI_LOW,34.48323059082031,90.8484878540039,42.88216781616211,39.259586334228516,38.832218170166016,43.84278869628906,41.83928680419922,78.37554931640625,37.9011344909668,38.14754104614258,34.67641830444336,37.65637969970703,60.611698150634766,38.66083526611328,35.82683181762695,5.105506420135498
False,TRIW_HIGH,TRIW_MID,28.75849151611328,86.59727478027344,39.3050537109375,33.842918395996094,29.616626739501953,40.03886795043945,41.05874252319336,73.13916778564453,32.09772872924805,33.37696075439453,5.040905475616455,32.59014129638672,57.906341552734375,32.62314224243164,32.60408020019531,39.13593292236328
False,TRI_LOW,TRI_HIGH,18.31741714477539,89.79889678955078,37.31718826293945,36.82917022705078,38.78372573852539,35.77064895629883,40.30311965942383,75.54808807373047,30.97702407836914,35.85984420776367,32.17377853393555,27.822002410888672,60.247581481933594,37.127925872802734,8.694605827331543,40.76892852783203
False,LWF_MID,LWF_LOW,28.88306427001953,90.37406921386719,40.69698715209961,34.58476257324219,35.066368103027344,37.832679748535156,7.655620574951172,76.88719177246094,33.38996887207031,34.202903747558594,34.205909729003906,32.591278076171875,56.97599792480469,36.515411376953125,33.8658561706543,40.176204681396484
False,LN_LOW,LN_HIGH,45.19864273071289,94.4263916015625,11.99068832397461,46.94646072387695,51.50095748901367,39.73353958129883,52.38295364379883,84.06381225585938,42.906105041503906,50.13261413574219,47.496726989746094,47.33003616333008,67.59741973876953,52.66145706176758,43.323997497558594,51.9688835144043
False,TICK_MID,TICK_LOW,29.48192024230957,89.90322875976562,40.968135833740234,31.368616104125977,36.09489822387695,41.288753509521484,38.61484146118164,72.33804321289062,27.01421546936035,5.633351802825928,31.67364501953125,34.065330505371094,60.326175689697266,36.49354553222656,34.80119323730469,40.24053955078125
False,TRIW_HIGH,TRIW_MID,21.50189208984375,87.7698974609375,36.50047302246094,29.580875396728516,27.35546875,36.81356430053711,36.38289260864258,74.06725311279297,26.418376922607422,28.52415657043457,7.326854705810547,26.907514572143555,55.86564636230469,28.394208908081055,27.55402374267578,35.65776062011719
False,LWF_LOW,CLEAN,5.3835883140563965,89.22769165039062,36.14550018310547,32.34008026123047,32.452850341796875,31.78386116027832,35.2507209777832,74.2117691040039,23.205411911010742,29.37358856201172,26.241334915161133,19.683263778686523,58.41793441772461,31.344303131103516,19.841495513916016,37.64247131347656
False,LWF_HIGH,LWF_MID,27.2529239654541,88.32379150390625,39.9884033203125,35.0710334777832,7.38926362991333,39.124088287353516,35.21051788330078,75.57799530029297,31.791492462158203,32.452171325683594,25.786617279052734,31.175609588623047,61.54227828979492,32.404239654541016,33.197998046875,38.64280319213867
False,TRIW_HIGH,TRIW_MID,22.639909744262695,87.8554916381836,36.878204345703125,30.1115779876709,27.893062591552734,37.25917434692383,37.056236267089844,74.43138885498047,27.285852432250977,29.334121704101562,6.027779579162598,27.686447143554688,56.073829650878906,28.698596954345703,28.221126556396484,35.854896545410156
False,LWF_MID,LWF_LOW,43.38098907470703,94.65215301513672,49.920326232910156,45.14579391479492,46.06462478637695,46.778892517089844,9.704483032226562,82.6310043334961,46.07439041137695,46.33304977416992,47.086334228515625,45.42275619506836,63.46458435058594,48.56346893310547,46.21772384643555,50.14635467529297
False,LWF_MID,LWF_LOW,37.27215576171875,92.32190704345703,45.48459243774414,40.215301513671875,39.161712646484375,42.43098449707031,4.9971537590026855,79.66195678710938,40.519840240478516,40.77778244018555,41.05184555053711,39.862213134765625,62.55265426635742,42.9460563659668,40.95922088623047,45.562931060791016
False,LN_MID,LN_LOW,44.84740447998047,92.57245635986328,47.40953826904297,14.496808052062988,49.29725646972656,52.530853271484375,47.34831619262695,82.45391082763672,40.22395324707031,42.1998291015625,43.29836654663086,47.900386810302734,63.88982391357422,49.068790435791016,46.19088363647461,50.15380096435547
False,TICK_MID,TICK_LOW,28.509679794311523,89.60250091552734,40.306087493896484,30.595542907714844,35.33294677734375,40.66231918334961,37.936458587646484,72.27066802978516,26.00518035888672,5.935333728790283,30.837499618530273,33.21699142456055,59.87767791748047,35.6927604675293,33.989078521728516,39.592166900634766
False,TICK_MID,TICK_MID,31.318405151367188,91.32080841064453,43.787818908691406,38.21648406982422,38.295143127441406,42.853973388671875,41.45180892944336,50.25994110107422,33.97889709472656,18.861759185791016,33.6890869140625,35.58274459838867,62.542259216308594,37.813865661621094,35.913639068603516,42.73948669433594
False,CLEAN,TRIW_HIGH,12.653226852416992,88.58014678955078,27.756357192993164,33.72038650512695,33.055503845214844,19.180980682373047,35.163307189941406,74.91917419433594,26.218181610107422,31.70267105102539,28.18288803100586,12.933691024780273,58.56391906738281,33.347679138183594,25.362844467163086,38.10236358642578
False,TRI_MID,TRI_LOW,45.213623046875,94.33812713623047,49.799076080322266,47.85142517089844,48.374603271484375,51.308841705322266,50.20325469970703,82.88802337646484,47.3109016418457,47.30866241455078,44.96969223022461,47.343936920166016,65.53898620605469,49.11833190917969,45.043827056884766,8.984606742858887
False,LN_MID,LN_LOW,22.16667938232422,80.9664535522461,36.42544174194336,16.573528289794922,30.828067779541016,37.97576904296875,34.533660888671875,75.08724975585938,24.2426815032959,27.691877365112305,24.193105697631836,27.703388214111328,57.31222152709961,30.39948844909668,27.77461814880371,36.482688903808594
False,LN_HIGH,LN_MID,82.41490173339844,8.249185562133789,85.00117492675781,81.20389556884766,82.94097900390625,85.10871887207031,85.95645904541016,108.31744384765625,81.9832534790039,83.96438598632812,81.27466583251953,82.26655578613281,95.68363952636719,84.75994873046875,82.59846496582031,85.76433563232422
False,TRI_HIGH,TRI_MID,24.927003860473633,89.39868927001953,40.26544189453125,33.98960494995117,31.30803108215332,39.788665771484375,37.095855712890625,75.21897888183594,30.5886173248291,31.515380859375,26.01580047607422,29.48936653137207,58.798526763916016,9.77688217163086,30.829978942871094,37.99168395996094
False,TRIW_HIGH,TRIW_MID,20.68092918395996,87.59784698486328,36.413368225097656,29.0616397857666,26.394365310668945,36.60219192504883,35.57673645019531,73.88626098632812,25.780160903930664,27.834306716918945,8.608383178710938,26.267959594726562,55.371910095214844,27.447959899902344,27.087535858154297,35.22364044189453
False,LWF_MID,LWF_LOW,39.99165725708008,93.42616271972656,47.51518249511719,42.426029205322266,43.094417572021484,44.407772064208984,6.166029453277588,81.04791259765625,43.000572204589844,43.313880920410156,43.90456771850586,42.3317985534668,61.928951263427734,45.53689956665039,43.22242736816406,47.58203125
False,TRIW_HIGH,TRIW_MID,30.483440399169922,86.70219421386719,40.267642974853516,34.77975845336914,29.798377990722656,41.12272644042969,42.13546371459961,76.02009582519531,33.53938293457031,34.97220993041992,6.133766174316406,33.99958038330078,58.525142669677734,33.28459548950195,34.030792236328125,39.93459701538086
False,LN_LOW,LN_HIGH,30.23332405090332,89.94412231445312,7.41884183883667,37.954891204833984,40.639488220214844,28.58307647705078,42.185482025146484,77.79022216796875,33.511478424072266,39.30767059326172,35.48836898803711,33.453277587890625,61.361812591552734,41.343650817871094,26.643781661987305,41.581085205078125
False,TRIW_LOW,TRIW_HIGH,22.020408630371094,88.5536880493164,38.97385025024414,39.24538803100586,37.98966598510742,22.559932708740234,40.510948181152344,76.7673568725586,31.8207950592041,37.40250778198242,33.682247161865234,7.57816219329834,59.05097198486328,37.65696716308594,30.380123138427734,42.298526763916016
False,TICK_LOW,TICK_HIGH,19.15962028503418,87.4091796875,30.974302291870117,29.115617752075195,34.783565521240234,32.60524368286133,37.279937744140625,74.77925109863281,6.415603160858154,28.498594284057617,28.350942611694336,23.46746826171875,56.02601623535156,34.57661437988281,25.739177703857422,38.7041015625
False,TRI_HIGH,TRI_MID,23.49913787841797,89.0649642944336,39.623653411865234,33.09284210205078,30.130836486816406,39.03255844116211,36.2098503112793,74.82400512695312,29.582006454467773,30.502500534057617,24.787334442138672,28.41412925720215,58.452823638916016,11.0759916305542,29.81190299987793,36.92783737182617
False,TRIW_MID,TRIW_LOW,71.13774871826172,107.97306823730469,73.93077087402344,70.84909057617188,76.12667846679688,75.1173095703125,71.9349594116211,100.04278564453125,69.55689239501953,73.15701293945312,69.83722686767578,71.00577545166016,13.81396770477295,73.42841339111328,71.7371597290039,73.32473754882812
False,TRI_LOW,TRI_HIGH,23.665498733520508,88.2900161743164,28.41670036315918,35.30221939086914,37.31175231933594,31.763336181640625,39.03036117553711,75.62348937988281,30.621366500854492,35.3084716796875,31.099462509155273,28.5948486328125,59.00835418701172,36.50636291503906,9.17880916595459,35.70664978027344
False,TRIW_LOW,TRIW_HIGH,13.643507957458496,88.74852752685547,35.95759582519531,36.053619384765625,34.96555709838867,22.057897567749023,37.316322326660156,75.5450210571289,28.032062530517578,33.750938415527344,30.329084396362305,3.7668604850769043,58.75084686279297,34.46806335449219,27.05817413330078,39.88262176513672
False,LWF_MID,LWF_LOW,25.0650577545166,89.59516906738281,38.78548812866211,32.341163635253906,32.28117370605469,36.04266357421875,12.06277847290039,75.71868133544922,30.30506134033203,31.291107177734375,31.03529930114746,29.49286651611328,56.98094177246094,33.70546340942383,31.018943786621094,38.19664001464844
False,TICK_LOW,TICK_HIGH,22.021591186523438,88.07098388671875,32.605262756347656,29.72150421142578,36.1637077331543,36.01591110229492,38.58791732788086,75.62269592285156,3.937483787536621,29.18141746520996,30.080852508544922,27.16114044189453,56.7840690612793,35.920257568359375,28.818958282470703,39.82080841064453
False,LWF_LOW,LWF_HIGH,42.6110725402832,95.13056182861328,36.03884506225586,53.65855407714844,52.10296630859375,14.84854507446289,50.07072830200195,83.47032928466797,48.697975158691406,51.891876220703125,49.90048599243164,35.8888053894043,70.41766357421875,54.4466667175293,44.19804000854492,54.34595489501953
False,TICK_HIGH,TICK_MID,100.85541534423828,131.51820373535156,104.12313079833984,103.42886352539062,102.65060424804688,103.12141418457031,104.30879974365234,27.623626708984375,101.92073822021484,94.3531494140625,100.56324005126953,101.72544860839844,113.85873413085938,102.64952087402344,101.26863861083984,104.62907409667969
